ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6977388847990206;0.6054549949651458;0.8865406409724053;0.6040597792342023;1.0;2.0;1.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6454227806954136;0.5221794298055216;0.8966489856591255;0.521204128212;4.0;1.0;4.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6334734184785394;0.5262588022246982;0.8519033846111147;0.525529108302121;3.0;4.0;3.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.623631925085631;0.5076115973312719;0.8596576986604456;0.5071560512010714;5.0;3.0;5.0
5.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5978474613941581;0.5436704668121913;0.7093255435525431;0.5422316999229286;2.0;8.0;2.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5788622433501464;0.4983670079783196;0.7428902164218447;0.49778635087674145;6.0;6.0;6.0
7.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5690500100699847;0.4816489373254087;0.7468932740483223;0.48126788328427467;7.0;5.0;7.0
8.0;Q;EDUKACJA;0.5515281858564746;0.47393564647197367;0.7102120678021318;0.472821882782411;9.0;7.0;9.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5255026787851997;0.44165057546979064;0.6966793744935591;0.440746456756748;10.0;9.0;10.0
10.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5166553499989996;0.47736654264064937;0.5972674836626287;0.4765474156438762;8.0;10.0;8.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47465052595427293;0.43909434740794345;0.5472659634130846;0.4386812452450988;11.0;11.0;11.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.45514902974752236;0.4157286638802299;0.5360424046833611;0.41489581506334494;14.0;12.0;14.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39092030561711094;0.4201659038232538;0.3323119040743119;0.41941949709092424;13.0;15.0;13.0
14.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3746317985501275;0.3793052489543796;0.36511358563001906;0.3793340680508115;15.0;14.0;15.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37342069076865547;0.3740155149850097;0.3726612369889466;0.37358047828602914;16.0;13.0;16.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.323219739034731;0.3680717541096175;0.2325674891292292;0.36767290813503395;17.0;16.0;17.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31569929641378786;0.3643884136354311;0.21744343788677645;0.3638081923866451;18.0;17.0;18.0
18.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3109281956678934;0.4224696868368585;0.08546276932212504;0.42150142686890835;12.0;19.0;12.0
19.0;B;GÓRNICTWO I WYDOBYWANIE;0.2748273081305962;0.3320535252321932;0.15909058522815456;0.33161691670200405;20.0;18.0;20.0
20.0;F;BUDOWNICTWO;0.2678337489754884;0.3601156872702824;0.08135653291749012;0.3592585773927161;19.0;20.0;19.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.2446447189441944;0.3265214465599766;0.07891719318288293;0.32602931714426686;21.0;21.0;21.0
