kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0411099355297567;max
B;Investment Ratio (IO/PNPM);0.1505986234410105;max
C;Investment Ratio (IO/PNPM);0.0401834748036165;max
D;Investment Ratio (IO/PNPM);0.0601179167826317;max
E;Investment Ratio (IO/PNPM);0.103979786179899;max
F;Investment Ratio (IO/PNPM);0.0367782709150253;max
G;Investment Ratio (IO/PNPM);0.0139484877206251;max
H;Investment Ratio (IO/PNPM);0.0954816458812992;max
I;Investment Ratio (IO/PNPM);0.05606947816921;max
J;Investment Ratio (IO/PNPM);0.0441379935077366;max
L;Investment Ratio (IO/PNPM);0.0821870517371425;max
M;Investment Ratio (IO/PNPM);0.1042364559808865;max
N;Investment Ratio (IO/PNPM);0.0210333079509578;max
O;Investment Ratio (IO/PNPM);0.1837033970709777;max
P;Investment Ratio (IO/PNPM);0.0249963303486836;max
Q;Investment Ratio (IO/PNPM);0.0290806063181753;max
R;Investment Ratio (IO/PNPM);0.0463829807815053;max
S;Investment Ratio (IO/PNPM);0.0089995931184859;max
T;Investment Ratio (IO/PNPM);0.0469649668328259;max
U;Investment Ratio (IO/PNPM);0.0249963303486836;max
V;Investment Ratio (IO/PNPM);0.0249963303486836;max
A;Amortization Ratio (DEPR/PNPM);0.0407961032805219;max
B;Amortization Ratio (DEPR/PNPM);0.0963096173300417;max
C;Amortization Ratio (DEPR/PNPM);0.0318895493282247;max
D;Amortization Ratio (DEPR/PNPM);0.0541978961099282;max
E;Amortization Ratio (DEPR/PNPM);0.0872891823400377;max
F;Amortization Ratio (DEPR/PNPM);0.0159034267856821;max
G;Amortization Ratio (DEPR/PNPM);0.011357271929808;max
H;Amortization Ratio (DEPR/PNPM);0.0637735668710759;max
I;Amortization Ratio (DEPR/PNPM);0.0388880253607334;max
J;Amortization Ratio (DEPR/PNPM);0.0721826203089969;max
L;Amortization Ratio (DEPR/PNPM);0.0286575681031696;max
M;Amortization Ratio (DEPR/PNPM);0.0417154820175716;max
N;Amortization Ratio (DEPR/PNPM);0.0244653017222939;max
O;Amortization Ratio (DEPR/PNPM);0.0494222717534883;max
P;Amortization Ratio (DEPR/PNPM);0.0247650311141951;max
Q;Amortization Ratio (DEPR/PNPM);0.0302025782688766;max
R;Amortization Ratio (DEPR/PNPM);0.0396686942506613;max
S;Amortization Ratio (DEPR/PNPM);0.0118472420736351;max
T;Amortization Ratio (DEPR/PNPM);0.0378569953784845;max
U;Amortization Ratio (DEPR/PNPM);0.0247650311141951;max
V;Amortization Ratio (DEPR/PNPM);0.0247650311141951;max
A;Cash Flow Margin (CF/PNPM);0.1399814857542907;max
B;Cash Flow Margin (CF/PNPM);0.002019043129093;max
C;Cash Flow Margin (CF/PNPM);0.082463837737983;max
D;Cash Flow Margin (CF/PNPM);0.112444211893291;max
E;Cash Flow Margin (CF/PNPM);0.1663426097066053;max
F;Cash Flow Margin (CF/PNPM);0.0924674446200431;max
G;Cash Flow Margin (CF/PNPM);0.0466790365966316;max
H;Cash Flow Margin (CF/PNPM);0.1151435209952072;max
I;Cash Flow Margin (CF/PNPM);0.1416157148772258;max
J;Cash Flow Margin (CF/PNPM);0.1840303748207226;max
L;Cash Flow Margin (CF/PNPM);0.379856866247707;max
M;Cash Flow Margin (CF/PNPM);0.1380746483638057;max
N;Cash Flow Margin (CF/PNPM);0.1271544075496881;max
O;Cash Flow Margin (CF/PNPM);0.150870351604732;max
P;Cash Flow Margin (CF/PNPM);0.0898811032973485;max
Q;Cash Flow Margin (CF/PNPM);0.1403881569627426;max
R;Cash Flow Margin (CF/PNPM);0.099235050299257;max
S;Cash Flow Margin (CF/PNPM);0.0285528580818144;max
T;Cash Flow Margin (CF/PNPM);0.1253258114042917;max
U;Cash Flow Margin (CF/PNPM);0.0898811032973485;max
V;Cash Flow Margin (CF/PNPM);0.0898811032973485;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.535576109125823;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));-0.0636697514028242;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2540771463929184;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2026943310304475;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4074536038191001;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2306576985126165;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2021274703352356;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2162522380555452;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3168270691548159;max
