alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7286132179400027;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.716718562156391;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.646610896362078;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.618970654570296;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6175374426565337;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.610563907586428;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6020549869080132;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5814916013534402;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5804148432221398;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5536199978234133;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5339706504536097;11.0
Q;EDUKACJA;0.5282395870240292;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5278062895718614;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5275558245016372;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45638684141040886;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43938441460671146;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4108973088865715;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4038293287379253;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3394531360700393;19.0
F;BUDOWNICTWO;0.26617880440920355;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1540789679906418;21.0
