alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.9815169177207831;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9813328417261318;2.0
G;HANDEL HURTOWY I DETALICZNY;0.9812519068201735;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9811528497034405;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2544237748452782;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2544229289795949;6.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.21352186737988316;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.21345818933263933;8.0
Q;EDUKACJA;0.2133988966425709;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.21339841786466646;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.21338605960590115;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.02213231394831085;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.021831924191831727;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.021803081537231407;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.021796337551711592;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.021681159297911926;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.0216656817377838;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.021583071894745523;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.021499039786409987;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.021425294921015893;20.0
F;BUDOWNICTWO;0.021281209631129294;21.0
