ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7286132179400027;0.5989522587023075;0.9952069916424756;0.5957078391947769;4.0;1.0;4.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.716718562156391;0.61152516449814;0.933405752628408;0.6085039985430297;2.0;2.0;2.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.646610896362078;0.5833499871302138;0.7777667514278216;0.5807128606997831;5.0;4.0;5.0
4.0;B;GÓRNICTWO I WYDOBYWANIE;0.618970654570296;0.6286702113337872;0.6006305954313959;0.6273570245228987;1.0;10.0;1.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6175374426565337;0.5404199575407826;0.7781761113990628;0.5364727644305428;9.0;3.0;9.0
6.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.610563907586428;0.6006278246420655;0.6324447627220429;0.5989704522243299;3.0;9.0;3.0
7.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6020549869080132;0.5415129404965178;0.727100007018084;0.5394491594946899;7.0;5.0;7.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5814916013534402;0.5412222030818933;0.666974284699037;0.5376081187815684;8.0;7.0;8.0
9.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5804148432221398;0.5201683177263613;0.7054745141183808;0.5175079668040438;10.0;6.0;10.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5536199978234133;0.5654258916182127;0.5307374310579418;0.5643708862949478;6.0;14.0;6.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5339706504536097;0.4860122519783169;0.633626688532398;0.4837935296619814;14.0;8.0;14.0
12.0;Q;EDUKACJA;0.5282395870240292;0.5035008163775659;0.5813807000630681;0.5006726076429997;13.0;11.0;13.0
13.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5278062895718614;0.5096735095966595;0.5670021608833351;0.5073627009219505;12.0;12.0;12.0
14.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5275558245016372;0.5176866909126726;0.5496899676037756;0.5156515505623802;11.0;13.0;11.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45638684141040886;0.45830094566871465;0.4551838686278882;0.4556966255662643;16.0;15.0;16.0
16.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43938441460671146;0.47927228849576425;0.3601042279768809;0.4776181299139369;15.0;16.0;15.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4108973088865715;0.4489868599252418;0.3356600492076407;0.44695243786094196;17.0;17.0;17.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4038293287379253;0.4443669476462059;0.32381658481517417;0.442143420663735;18.0;18.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.3394531360700393;0.3988443723720241;0.22051299794257662;0.3972505996065325;19.0;19.0;19.0
20.0;F;BUDOWNICTWO;0.26617880440920355;0.35640443043509906;0.08460977839800465;0.3548356338067038;20.0;20.0;20.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1540789679906418;0.2304921390395493;0.0;0.22946047678703096;21.0;21.0;21.0
