ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.9815169177207831;0.9999999988196573;0.9999999991834526;0.9456379952345785;4.0;3.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9813328417261318;0.9999999993263766;1.0;0.9450965939659631;1.0;1.0;2.0
3.0;G;HANDEL HURTOWY I DETALICZNY;0.9812519068201735;0.9999999988531678;0.9999999990621502;0.9448585514944661;3.0;4.0;3.0
4.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9811528497034405;0.99999999903957;0.9999999993009867;0.9445672066207552;2.0;2.0;4.0
5.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2544237748452782;0.2465164266143053;0.24307993697162722;0.27310874959388376;10.5;6.0;5.0
6.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2544229289795949;0.2465164266143053;0.24307993698379304;0.2731062617418308;10.5;5.0;6.0
7.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.21352186737988316;0.2532371845047078;0.12500000011090728;0.2608929307550887;7.0;10.0;7.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.21345818933263933;0.2532371845047078;0.12500000032203062;0.26070564217592834;7.0;8.0;8.0
9.0;Q;EDUKACJA;0.2133988966425709;0.2532371845047078;0.12500000026572633;0.26053125196566945;7.0;9.0;9.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.21339841786466646;0.2532371845047078;0.12499999997817202;0.2605298440744592;7.0;11.0;10.0
11.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.21338605960590115;0.2532371845047078;0.12500000038116843;0.26049349586341763;7.0;7.0;11.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.02213231394831085;1.1116893246593766e-09;7.468934359877721e-10;0.0650950392205251;12.0;12.0;12.0
13.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.021831924191831727;8.861121989007438e-10;2.609434890388229e-10;0.0642115406273628;18.0;18.0;13.0
14.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.021803081537231407;9.774245809424642e-10;5.062328334304311e-10;0.06412670896360136;15.0;16.0;14.0
15.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.021796337551711592;1.1075959635303117e-09;7.39216687861699e-10;0.06410687335959828;13.0;13.0;15.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.021681159297911926;7.368007582168995e-10;8.079303892571943e-11;0.06376811478854698;20.0;20.0;16.0
17.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.0216656817377838;1.0528464254087486e-09;5.210303299918451e-10;0.06372259181883667;14.0;14.0;17.0
18.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.021583071894745523;8.918959207247434e-10;4.369473671772539e-10;0.06347962193008011;17.0;17.0;18.0
19.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.021499039786409987;9.104677747008045e-10;5.100438960070619e-10;0.06323246858129745;16.0;15.0;19.0
20.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.021425294921015893;6.653562210654148e-10;0.0;0.06301557265131864;21.0;21.0;20.0
21.0;F;BUDOWNICTWO;0.021281209631129294;7.675458238677815e-10;1.3636369811109716e-10;0.06259179215540926;19.0;19.0;21.0
