alternative_id;nazwa;topsis_score;topsis_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9999999993263766;1.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.99999999903957;2.0
G;HANDEL HURTOWY I DETALICZNY;0.9999999988531678;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.9999999988196573;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2532371845047078;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2532371845047078;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2532371845047078;7.0
Q;EDUKACJA;0.2532371845047078;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2532371845047078;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2465164266143053;10.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2465164266143053;10.5
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;1.1116893246593766e-09;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;1.1075959635303117e-09;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;1.0528464254087486e-09;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;9.774245809424642e-10;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;9.104677747008045e-10;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;8.918959207247434e-10;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;8.861121989007438e-10;18.0
F;BUDOWNICTWO;7.675458238677815e-10;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;7.368007582168995e-10;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;6.653562210654148e-10;21.0
