alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6286702113337872;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.61152516449814;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6006278246420655;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5989522587023075;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5833499871302138;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5654258916182127;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5415129404965178;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5412222030818933;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5404199575407826;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5201683177263613;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5176866909126726;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5096735095966595;12.0
Q;EDUKACJA;0.5035008163775659;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4860122519783169;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.47927228849576425;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45830094566871465;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4489868599252418;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4443669476462059;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3988443723720241;19.0
F;BUDOWNICTWO;0.35640443043509906;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2304921390395493;21.0
