kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0364598550126004;max
B;Investment Ratio (IO/PNPM);0.1321296855146762;max
C;Investment Ratio (IO/PNPM);0.0455637546736522;max
D;Investment Ratio (IO/PNPM);0.0884894957508264;max
E;Investment Ratio (IO/PNPM);0.137475743637065;max
F;Investment Ratio (IO/PNPM);0.033626303490319;max
G;Investment Ratio (IO/PNPM);0.0132239627667197;max
H;Investment Ratio (IO/PNPM);0.1312594777186848;max
I;Investment Ratio (IO/PNPM);0.0742009171656817;max
J;Investment Ratio (IO/PNPM);0.0556525683010875;max
L;Investment Ratio (IO/PNPM);0.1026266298543712;max
M;Investment Ratio (IO/PNPM);0.1412097995601944;max
N;Investment Ratio (IO/PNPM);0.0184225299333599;max
O;Investment Ratio (IO/PNPM);0.2053739695708644;max
P;Investment Ratio (IO/PNPM);0.0293744712575078;max
Q;Investment Ratio (IO/PNPM);0.0173501385580242;max
R;Investment Ratio (IO/PNPM);0.0531091083268434;max
S;Investment Ratio (IO/PNPM);0.0208185626360089;max
T;Investment Ratio (IO/PNPM);0.0450962039485111;max
U;Investment Ratio (IO/PNPM);0.0293744712575078;max
V;Investment Ratio (IO/PNPM);0.0293744712575078;max
A;Amortization Ratio (DEPR/PNPM);0.049289455239422;max
B;Amortization Ratio (DEPR/PNPM);0.1211579402501191;max
C;Amortization Ratio (DEPR/PNPM);0.037061249847067;max
D;Amortization Ratio (DEPR/PNPM);0.064689385152325;max
E;Amortization Ratio (DEPR/PNPM);0.1067326869659936;max
F;Amortization Ratio (DEPR/PNPM);0.0166691840700281;max
G;Amortization Ratio (DEPR/PNPM);0.0129813713088383;max
H;Amortization Ratio (DEPR/PNPM);0.0655263494452914;max
I;Amortization Ratio (DEPR/PNPM);0.0839747604143537;max
J;Amortization Ratio (DEPR/PNPM);0.0995266779111522;max
L;Amortization Ratio (DEPR/PNPM);0.0442824417738221;max
M;Amortization Ratio (DEPR/PNPM);0.0431578595428665;max
N;Amortization Ratio (DEPR/PNPM);0.0302446326825063;max
O;Amortization Ratio (DEPR/PNPM);0.0658015148302276;max
P;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
Q;Amortization Ratio (DEPR/PNPM);0.0361952452720112;max
R;Amortization Ratio (DEPR/PNPM);0.0507346932782539;max
S;Amortization Ratio (DEPR/PNPM);0.0166759197513501;max
T;Amortization Ratio (DEPR/PNPM);0.0798314259798907;max
U;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
V;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
A;Cash Flow Margin (CF/PNPM);0.1161906913886926;max
B;Cash Flow Margin (CF/PNPM);0.0322341228350051;max
C;Cash Flow Margin (CF/PNPM);0.0922616538497767;max
D;Cash Flow Margin (CF/PNPM);0.1100019476465647;max
E;Cash Flow Margin (CF/PNPM);0.193661863662532;max
F;Cash Flow Margin (CF/PNPM);0.0848439711047509;max
G;Cash Flow Margin (CF/PNPM);0.0488873683611621;max
H;Cash Flow Margin (CF/PNPM);0.1052473499952787;max
I;Cash Flow Margin (CF/PNPM);0.04416721259862;max
J;Cash Flow Margin (CF/PNPM);0.2059881085365192;max
L;Cash Flow Margin (CF/PNPM);0.2429107082863326;max
M;Cash Flow Margin (CF/PNPM);0.139911917792748;max
N;Cash Flow Margin (CF/PNPM);0.134130376198099;max
O;Cash Flow Margin (CF/PNPM);0.1377039321971002;max
P;Cash Flow Margin (CF/PNPM);0.0910826971677822;max
Q;Cash Flow Margin (CF/PNPM);0.1403750790023822;max
R;Cash Flow Margin (CF/PNPM);0.1011628460978118;max
S;Cash Flow Margin (CF/PNPM);0.0193040064978777;max
T;Cash Flow Margin (CF/PNPM);0.0817661192272806;max
U;Cash Flow Margin (CF/PNPM);0.0910826971677822;max
V;Cash Flow Margin (CF/PNPM);0.0910826971677822;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.332771054424217;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0921905893254086;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2615905321804668;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2047383785708039;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4579432256670928;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1845933142860258;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2148898851652023;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1906902853138324;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0289983033593484;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3632375178228094;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0312637567317508;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0843125731367828;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0824945562934761;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1140438242654712;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2530941454596022;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2989635027325837;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2738227104896798;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1101047937972181;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.139451487448861;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2530941454596022;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2530941454596022;max
A;Profit Firms Share (PEN/EN);0.8659176029962546;max
B;Profit Firms Share (PEN/EN);0.7598566308243727;max
C;Profit Firms Share (PEN/EN);0.8153068592057762;max
D;Profit Firms Share (PEN/EN);0.7477064220183486;max
E;Profit Firms Share (PEN/EN);0.7786941580756014;max
F;Profit Firms Share (PEN/EN);0.8273036178293024;max
G;Profit Firms Share (PEN/EN);0.8450714656002369;max
H;Profit Firms Share (PEN/EN);0.8214171208720744;max
I;Profit Firms Share (PEN/EN);0.3614001892147587;max
J;Profit Firms Share (PEN/EN);0.7954971857410882;max
L;Profit Firms Share (PEN/EN);0.7082018927444795;max
M;Profit Firms Share (PEN/EN);0.8484691229891023;max
N;Profit Firms Share (PEN/EN);0.7918263090676884;max
O;Profit Firms Share (PEN/EN);0.7680461982675649;max
P;Profit Firms Share (PEN/EN);41.0;max
Q;Profit Firms Share (PEN/EN);0.6982968369829684;max
R;Profit Firms Share (PEN/EN);0.7778465346534653;max
S;Profit Firms Share (PEN/EN);0.3224489795918367;max
T;Profit Firms Share (PEN/EN);0.6455026455026455;max
U;Profit Firms Share (PEN/EN);0.8913043478260869;max
V;Profit Firms Share (PEN/EN);0.8913043478260869;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
