kpi_id;cat_id;value;direction
A;Amortization Ratio (DEPR/PNPM);0.049289455239422;max
B;Amortization Ratio (DEPR/PNPM);0.1211579402501191;max
C;Amortization Ratio (DEPR/PNPM);0.037061249847067;max
D;Amortization Ratio (DEPR/PNPM);0.064689385152325;max
E;Amortization Ratio (DEPR/PNPM);0.1067326869659936;max
F;Amortization Ratio (DEPR/PNPM);0.0166691840700281;max
G;Amortization Ratio (DEPR/PNPM);0.0129813713088383;max
H;Amortization Ratio (DEPR/PNPM);0.0655263494452914;max
I;Amortization Ratio (DEPR/PNPM);0.0839747604143537;max
J;Amortization Ratio (DEPR/PNPM);0.0995266779111522;max
L;Amortization Ratio (DEPR/PNPM);0.0442824417738221;max
M;Amortization Ratio (DEPR/PNPM);0.0431578595428665;max
N;Amortization Ratio (DEPR/PNPM);0.0302446326825063;max
O;Amortization Ratio (DEPR/PNPM);0.0658015148302276;max
P;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
Q;Amortization Ratio (DEPR/PNPM);0.0361952452720112;max
R;Amortization Ratio (DEPR/PNPM);0.0507346932782539;max
S;Amortization Ratio (DEPR/PNPM);0.0166759197513501;max
T;Amortization Ratio (DEPR/PNPM);0.0798314259798907;max
U;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
V;Amortization Ratio (DEPR/PNPM);0.0303751886392454;max
A;New Firms Rate (Nowe/EN);2.224719101123596;max
B;New Firms Rate (Nowe/EN);0.5161290322580645;max
C;New Firms Rate (Nowe/EN);1.2825992779783393;max
D;New Firms Rate (Nowe/EN);4.259174311926605;max
E;New Firms Rate (Nowe/EN);0.4597938144329896;max
F;New Firms Rate (Nowe/EN);10.841095342794324;max
G;New Firms Rate (Nowe/EN);3.131304154632304;max
H;New Firms Rate (Nowe/EN);4.340173132414235;max
I;New Firms Rate (Nowe/EN);7.724692526017029;max
J;New Firms Rate (Nowe/EN);6.0797373358348965;max
L;New Firms Rate (Nowe/EN);7.5883280757097795;max
M;New Firms Rate (Nowe/EN);5.580695381421899;max
N;New Firms Rate (Nowe/EN);8.711366538952745;max
O;New Firms Rate (Nowe/EN);6.056304138594803;max
P;New Firms Rate (Nowe/EN);51.0;max
Q;New Firms Rate (Nowe/EN);17.1654501216545;max
R;New Firms Rate (Nowe/EN);5.513613861386139;max
S;New Firms Rate (Nowe/EN);14.559183673469388;max
T;New Firms Rate (Nowe/EN);77.75132275132275;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.4347826086956521;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4687465770358617;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3446917197129276;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3776447411582321;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4159325542065275;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4926330670148429;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1875223101659286;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2633565828881689;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3938183532796005;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6647132677298948;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4724946572431047;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6943656234735941;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5110932329413177;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1737815783955414;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.730895748434379;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3066251114546778;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.43975124065582;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4482983778221657;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5515385101408984;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3267764106190289;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3066251114546778;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3066251114546778;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.6303514651245792;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.4242844134118504;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);2.7301074711324107;max
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.460294495809746;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);30.831561953868036;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.967741935483872;max
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);12.449074391960469;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.4330538225578631;max
