alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.9456379952345785;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9450965939659631;2.0
G;HANDEL HURTOWY I DETALICZNY;0.9448585514944661;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9445672066207552;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27310874959388376;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2731062617418308;6.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2608929307550887;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.26070564217592834;8.0
Q;EDUKACJA;0.26053125196566945;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2605298440744592;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.26049349586341763;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0650950392205251;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.0642115406273628;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.06412670896360136;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.06410687335959828;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.06376811478854698;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.06372259181883667;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.06347962193008011;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.06323246858129745;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.06301557265131864;20.0
F;BUDOWNICTWO;0.06259179215540926;21.0
