alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6273570245228987;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6085039985430297;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5989704522243299;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5957078391947769;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5807128606997831;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5643708862949478;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5394491594946899;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5376081187815684;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5364727644305428;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5175079668040438;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5156515505623802;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5073627009219505;12.0
Q;EDUKACJA;0.5006726076429997;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4837935296619814;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4776181299139369;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4556966255662643;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.44695243786094196;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.442143420663735;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3972505996065325;19.0
F;BUDOWNICTWO;0.3548356338067038;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22946047678703096;21.0
