alternative_id;nazwa;vikor_score;vikor_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.9952069916424756;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.933405752628408;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7781761113990628;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7777667514278216;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.727100007018084;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7054745141183808;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.666974284699037;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.633626688532398;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6324447627220429;9.0
B;GÓRNICTWO I WYDOBYWANIE;0.6006305954313959;10.0
Q;EDUKACJA;0.5813807000630681;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5670021608833351;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5496899676037756;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5307374310579418;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4551838686278882;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3601042279768809;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3356600492076407;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32381658481517417;18.0
G;HANDEL HURTOWY I DETALICZNY;0.22051299794257662;19.0
F;BUDOWNICTWO;0.08460977839800465;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.0;21.0
