alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";1.0;1.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999993009867;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.9999999991834526;3.0
G;HANDEL HURTOWY I DETALICZNY;0.9999999990621502;4.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24307993698379304;5.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24307993697162722;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.12500000038116843;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.12500000032203062;8.0
Q;EDUKACJA;0.12500000026572633;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.12500000011090728;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.12499999997817202;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;7.468934359877721e-10;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;7.39216687861699e-10;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;5.210303299918451e-10;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;5.100438960070619e-10;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;5.062328334304311e-10;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;4.369473671772539e-10;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;2.609434890388229e-10;18.0
F;BUDOWNICTWO;1.3636369811109716e-10;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;8.079303892571943e-11;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.0;21.0
