alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.737734362723105;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6752852091681715;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6183331959917638;3.0
F;BUDOWNICTWO;0.5499794742520348;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4890498904612338;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4742790671268237;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4398870238317309;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43454475204040477;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.43148684124260994;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4284004063220518;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4278417707472003;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4126641162933471;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.41179715423699265;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38954435997511583;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3850137561358676;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35937342742173245;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.3504285867015371;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3490075994511934;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3158750119538511;19.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3041928075253413;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21162416224844152;21.0
