ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7673670360671488;0.6787010794324276;0.9490890481898674;0.6770479233876217;1.0;1.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7193184803404769;0.6086566671132255;0.9454721812447756;0.6072234128892251;2.0;2.0;2.0
3.0;F;BUDOWNICTWO;0.603801696883229;0.5520063800325303;0.7097231309129908;0.5512675243270796;3.0;4.0;3.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5989210608069886;0.505904291639304;0.7878733969446794;0.5058071281596295;7.0;3.0;7.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5525622487636296;0.5201679200037654;0.6197711363729841;0.5187716475273594;6.0;5.0;6.0
6.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.519365580683886;0.48628181077203136;0.5873107036651697;0.4855295615282638;9.0;6.0;9.0
7.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5022851196574488;0.47369893596001245;0.5611468314677432;0.4729000482537925;13.0;7.0;13.0
8.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5016098415947269;0.4733953975731691;0.5594490595603755;0.47285638453134454;14.0;8.0;14.0
9.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4879293692876303;0.5279785318086275;0.40929876607312043;0.5253760617254515;4.0;11.0;4.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45744602659102107;0.45384634395149887;0.46594435829175973;0.4526914554433697;16.0;9.0;16.0
11.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4528032160255986;0.4940025555439517;0.37276034378328204;0.4905042919047394;8.0;13.0;8.0
12.0;B;GÓRNICTWO I WYDOBYWANIE;0.45135341307173804;0.45555828858924796;0.4447388245102565;0.45369225220265164;15.0;10.0;15.0
13.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43945795996242165;0.5266154014247735;0.26569467424963067;0.5235165734996126;5.0;17.0;5.0
14.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4343395655408934;0.484273191248185;0.334510626341314;0.4827673698128198;10.0;15.0;10.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.4234411112560271;0.4356392683559378;0.39901444246262063;0.43530996084089046;18.0;12.0;18.0
16.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4211523464552685;0.4792111115635573;0.3054633401924154;0.47708758051705147;11.0;16.0;11.0
17.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38635815301844567;0.4758470935802167;0.20709977847693617;0.47348730952819185;12.0;21.0;12.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3747623654144967;0.4444476004462866;0.23408315498636667;0.44366828271094433;17.0;19.0;17.0
19.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3660950433068322;0.36759399931309156;0.36142959107410844;0.3691684072913416;20.0;14.0;20.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3383227949826946;0.37996309480136525;0.2554187137514501;0.37837293576548686;19.0;18.0;19.0
21.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31279754591225456;0.35276521396918115;0.23160183506279286;0.3528129992108915;21.0;20.0;21.0
