alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6441786503100161;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.595053843098439;2.0
Q;EDUKACJA;0.5758701924583179;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5563625607017632;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5476368891969158;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5194145017541573;6.0
F;BUDOWNICTWO;0.5187542817007227;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5178074257220976;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5171162420448674;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5171162420448674;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5171162420448674;10.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5130034086159287;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5128053954817833;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5070774169640143;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4702479502826026;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.468880677720904;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.46543042065621815;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4601752593938984;18.0
G;HANDEL HURTOWY I DETALICZNY;0.4345846820852282;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37905617653245116;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.31069374207654404;21.0
