kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0753369626951474;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);-0.1878807885894181;max
06;Marża netto (NP/PNPM);0.0388744708083095;max
07;Marża netto (NP/PNPM);0.0388744708083095;max
08;Marża netto (NP/PNPM);0.0545702893017731;max
09;Marża netto (NP/PNPM);-0.0664232413953659;max
10;Marża netto (NP/PNPM);0.0361506078815456;max
11;Marża netto (NP/PNPM);0.0580238902153489;max
12;Marża netto (NP/PNPM);0.0169117115102566;max
13;Marża netto (NP/PNPM);0.0507884123553936;max
14;Marża netto (NP/PNPM);0.0596348669205554;max
15;Marża netto (NP/PNPM);0.0946097299343765;max
16;Marża netto (NP/PNPM);0.0501700013244013;max
17;Marża netto (NP/PNPM);0.076146600665068;max
18;Marża netto (NP/PNPM);0.0664957732143362;max
19;Marża netto (NP/PNPM);0.0073491400078475;max
20;Marża netto (NP/PNPM);0.0709932693825959;max
21;Marża netto (NP/PNPM);0.0475664419133239;max
22;Marża netto (NP/PNPM);0.0597281975236316;max
23;Marża netto (NP/PNPM);0.0677537313679497;max
24;Marża netto (NP/PNPM);0.0171385234620922;max
25;Marża netto (NP/PNPM);0.06583682229868;max
26;Marża netto (NP/PNPM);0.0392929751874111;max
27;Marża netto (NP/PNPM);0.0511923016752845;max
28;Marża netto (NP/PNPM);0.0545909526408076;max
29;Marża netto (NP/PNPM);0.0432731868890319;max
30;Marża netto (NP/PNPM);0.0251671317288687;max
31;Marża netto (NP/PNPM);0.0585731181313758;max
32;Marża netto (NP/PNPM);0.0610932583892241;max
33;Marża netto (NP/PNPM);0.0500652923988925;max
35;Marża netto (NP/PNPM);-0.0095580798604041;max
36;Marża netto (NP/PNPM);0.0498506125119579;max
37;Marża netto (NP/PNPM);0.0889463994164032;max
38;Marża netto (NP/PNPM);0.0500476217972675;max
39;Marża netto (NP/PNPM);0.0336492986375254;max
41;Marża netto (NP/PNPM);0.0944136190639265;max
42;Marża netto (NP/PNPM);0.041969818506767;max
43;Marża netto (NP/PNPM);0.0459016289010491;max
46;Marża netto (NP/PNPM);0.0230870993080532;max
47;Marża netto (NP/PNPM);0.0170940401468973;max
