kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0753369626951474;max
01;Marża netto (NP/PNPM);0.0753369626951474;max
02;Marża netto (NP/PNPM);0.059929492282403;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);-0.1878807885894181;max
05;Marża netto (NP/PNPM);-0.1878807885894181;max
06;Marża netto (NP/PNPM);0.0388744708083095;max
06;Marża netto (NP/PNPM);0.0388744708083095;max
07;Marża netto (NP/PNPM);0.0388744708083095;max
07;Marża netto (NP/PNPM);0.0388744708083095;max
08;Marża netto (NP/PNPM);0.0545702893017731;max
08;Marża netto (NP/PNPM);0.0545702893017731;max
09;Marża netto (NP/PNPM);-0.0664232413953659;max
09;Marża netto (NP/PNPM);-0.0664232413953659;max
10;Marża netto (NP/PNPM);0.0361506078815456;max
10;Marża netto (NP/PNPM);0.0361506078815456;max
11;Marża netto (NP/PNPM);0.0580238902153489;max
11;Marża netto (NP/PNPM);0.0580238902153489;max
12;Marża netto (NP/PNPM);0.0169117115102566;max
12;Marża netto (NP/PNPM);0.0169117115102566;max
13;Marża netto (NP/PNPM);0.0507884123553936;max
13;Marża netto (NP/PNPM);0.0507884123553936;max
14;Marża netto (NP/PNPM);0.0596348669205554;max
14;Marża netto (NP/PNPM);0.0596348669205554;max
15;Marża netto (NP/PNPM);0.0946097299343765;max
15;Marża netto (NP/PNPM);0.0946097299343765;max
16;Marża netto (NP/PNPM);0.0501700013244013;max
16;Marża netto (NP/PNPM);0.0501700013244013;max
17;Marża netto (NP/PNPM);0.076146600665068;max
17;Marża netto (NP/PNPM);0.076146600665068;max
18;Marża netto (NP/PNPM);0.0664957732143362;max
18;Marża netto (NP/PNPM);0.0664957732143362;max
19;Marża netto (NP/PNPM);0.0073491400078475;max
19;Marża netto (NP/PNPM);0.0073491400078475;max
20;Marża netto (NP/PNPM);0.0709932693825959;max
20;Marża netto (NP/PNPM);0.0709932693825959;max
21;Marża netto (NP/PNPM);0.0475664419133239;max
21;Marża netto (NP/PNPM);0.0475664419133239;max
22;Marża netto (NP/PNPM);0.0597281975236316;max
22;Marża netto (NP/PNPM);0.0597281975236316;max
23;Marża netto (NP/PNPM);0.0677537313679497;max
23;Marża netto (NP/PNPM);0.0677537313679497;max
24;Marża netto (NP/PNPM);0.0171385234620922;max
24;Marża netto (NP/PNPM);0.0171385234620922;max
25;Marża netto (NP/PNPM);0.06583682229868;max
25;Marża netto (NP/PNPM);0.06583682229868;max
26;Marża netto (NP/PNPM);0.0392929751874111;max
26;Marża netto (NP/PNPM);0.0392929751874111;max
27;Marża netto (NP/PNPM);0.0511923016752845;max
27;Marża netto (NP/PNPM);0.0511923016752845;max
28;Marża netto (NP/PNPM);0.0545909526408076;max
28;Marża netto (NP/PNPM);0.0545909526408076;max
29;Marża netto (NP/PNPM);0.0432731868890319;max
29;Marża netto (NP/PNPM);0.0432731868890319;max
30;Marża netto (NP/PNPM);0.0251671317288687;max
30;Marża netto (NP/PNPM);0.0251671317288687;max
31;Marża netto (NP/PNPM);0.0585731181313758;max
31;Marża netto (NP/PNPM);0.0585731181313758;max
32;Marża netto (NP/PNPM);0.0610932583892241;max
32;Marża netto (NP/PNPM);0.0610932583892241;max
33;Marża netto (NP/PNPM);0.0500652923988925;max
33;Marża netto (NP/PNPM);0.0500652923988925;max
35;Marża netto (NP/PNPM);-0.0095580798604041;max
35;Marża netto (NP/PNPM);-0.0095580798604041;max
36;Marża netto (NP/PNPM);0.0498506125119579;max
36;Marża netto (NP/PNPM);0.0498506125119579;max
37;Marża netto (NP/PNPM);0.0889463994164032;max
37;Marża netto (NP/PNPM);0.0889463994164032;max
38;Marża netto (NP/PNPM);0.0500476217972675;max
38;Marża netto (NP/PNPM);0.0500476217972675;max
39;Marża netto (NP/PNPM);0.0336492986375254;max
39;Marża netto (NP/PNPM);0.0336492986375254;max
41;Marża netto (NP/PNPM);0.0944136190639265;max
41;Marża netto (NP/PNPM);0.0944136190639265;max
42;Marża netto (NP/PNPM);0.041969818506767;max
42;Marża netto (NP/PNPM);0.041969818506767;max
43;Marża netto (NP/PNPM);0.0459016289010491;max
43;Marża netto (NP/PNPM);0.0459016289010491;max
46;Marża netto (NP/PNPM);0.0230870993080532;max
46;Marża netto (NP/PNPM);0.0230870993080532;max
47;Marża netto (NP/PNPM);0.0170940401468973;max
47;Marża netto (NP/PNPM);0.0170940401468973;max
49;Marża netto (NP/PNPM);0.0374030365282318;max
49;Marża netto (NP/PNPM);0.0374030365282318;max
50;Marża netto (NP/PNPM);0.1749871332990221;max
50;Marża netto (NP/PNPM);0.1749871332990221;max
51;Marża netto (NP/PNPM);0.1165017170197167;max
51;Marża netto (NP/PNPM);0.1165017170197167;max
52;Marża netto (NP/PNPM);0.0201519998894236;max
52;Marża netto (NP/PNPM);0.0201519998894236;max
53;Marża netto (NP/PNPM);0.0171474464077578;max
53;Marża netto (NP/PNPM);0.0171474464077578;max
55;Marża netto (NP/PNPM);0.0648345070682736;max
55;Marża netto (NP/PNPM);0.0648345070682736;max
56;Marża netto (NP/PNPM);0.0677299286876404;max
56;Marża netto (NP/PNPM);0.0677299286876404;max
58;Marża netto (NP/PNPM);0.0823333915516854;max
58;Marża netto (NP/PNPM);0.0823333915516854;max
59;Marża netto (NP/PNPM);0.0329944200613131;max
59;Marża netto (NP/PNPM);0.0329944200613131;max
60;Marża netto (NP/PNPM);0.0712622782752236;max
60;Marża netto (NP/PNPM);0.0712622782752236;max
61;Marża netto (NP/PNPM);0.0494997254462027;max
61;Marża netto (NP/PNPM);0.0494997254462027;max
62;Marża netto (NP/PNPM);0.0638135652522661;max
62;Marża netto (NP/PNPM);0.0638135652522661;max
63;Marża netto (NP/PNPM);0.070783565460881;max
63;Marża netto (NP/PNPM);0.070783565460881;max
64;Marża netto (NP/PNPM);0.2430024490998061;max
64;Marża netto (NP/PNPM);0.2430024490998061;max
65;Marża netto (NP/PNPM);0.0388744708083095;max
65;Marża netto (NP/PNPM);0.0388744708083095;max
66;Marża netto (NP/PNPM);0.034267916308645;max
66;Marża netto (NP/PNPM);0.034267916308645;max
68;Marża netto (NP/PNPM);0.0708515004620704;max
68;Marża netto (NP/PNPM);0.0708515004620704;max
69;Marża netto (NP/PNPM);0.086302478640015;max
69;Marża netto (NP/PNPM);0.086302478640015;max
70;Marża netto (NP/PNPM);0.0377730381979636;max
70;Marża netto (NP/PNPM);0.0377730381979636;max
71;Marża netto (NP/PNPM);0.0448097137259417;max
71;Marża netto (NP/PNPM);0.0448097137259417;max
72;Marża netto (NP/PNPM);0.0348956244534215;max
72;Marża netto (NP/PNPM);0.0348956244534215;max
73;Marża netto (NP/PNPM);0.032264554110037;max
73;Marża netto (NP/PNPM);0.032264554110037;max
74;Marża netto (NP/PNPM);0.0625076108454022;max
74;Marża netto (NP/PNPM);0.0625076108454022;max
75;Marża netto (NP/PNPM);0.1116208697349797;max
75;Marża netto (NP/PNPM);0.1116208697349797;max
77;Marża netto (NP/PNPM);0.0436048017324516;max
77;Marża netto (NP/PNPM);0.0436048017324516;max
78;Marża netto (NP/PNPM);0.0243535325555627;max
78;Marża netto (NP/PNPM);0.0243535325555627;max
79;Marża netto (NP/PNPM);0.0220529854340582;max
79;Marża netto (NP/PNPM);0.0220529854340582;max
80;Marża netto (NP/PNPM);-0.0131469865278672;max
80;Marża netto (NP/PNPM);-0.0131469865278672;max
81;Marża netto (NP/PNPM);0.0537545900612313;max
81;Marża netto (NP/PNPM);0.0537545900612313;max
