ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.604651752613174;0.5438330287745669;0.7288532555766163;0.5431331728743637;1.0;5.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5704503232326665;0.4078623166097468;0.901509837691304;0.40693385974505797;4.0;1.0;4.0
3.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5311690328244288;0.4109592560210217;0.775814104445268;0.41039359961927424;3.0;2.0;3.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.507850508486786;0.3896930293101906;0.7471556275500566;0.3902660344791307;8.0;3.0;7.0
5.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4751555165555542;0.3424610381587725;0.7442150146503755;0.34280123273098634;13.0;4.0;13.0
6.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.463042118533751;0.3902461944988092;0.6110429413444314;0.39004912854553403;7.0;10.0;8.0
7.0;51;TRANSPORT LOTNICZY;0.45985879657346485;0.38581569274320476;0.6099203843369491;0.38607615040298243;9.0;11.0;9.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4494753928678341;0.3407704519225404;0.6701040006627054;0.34084359857265584;16.0;7.0;16.0
9.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4481389019640484;0.4023819909418067;0.5407229212720058;0.4026890615690889;6.0;13.0;5.0
10.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44746284447237894;0.41246397962558395;0.5180717602531368;0.41290014797764996;2.0;17.0;2.0
11.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.43823612188699723;0.3462504839193479;0.6246579903330509;0.3465774275991341;12.0;8.0;12.0
12.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4348778487910536;0.40298367329284646;0.49997800093877043;0.40264851851358824;5.0;20.0;6.0
13.0;50;TRANSPORT WODNY;0.43263613953636304;0.38295306305268506;0.5330820738865105;0.3833663069012602;10.0;14.0;10.0
14.0;03;RYBACTWO;0.4269892351162072;0.33516834218952013;0.6131960718077664;0.33537934852089013;20.0;9.0;20.0
15.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42361507935219267;0.29716624952996346;0.6803463397418761;0.29716448497789877;72.0;6.0;72.0
16.0;14;PRODUKCJA ODZIEŻY;0.4169597100153702;0.3307415295068916;0.5917610925528676;0.3309818962813225;23.0;12.0;23.0
17.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3920885333865512;0.32411994571553465;0.5298319092918539;0.3243659448062146;31.0;15.0;32.0
18.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.39127133262223646;0.3320163781303594;0.5114959469677295;0.33209489805843256;21.0;18.0;22.0
19.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38708531525403;0.3205269995426758;0.5219453633884474;0.3207924573139981;36.0;16.0;36.0
20.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3868898155687436;0.3633740518698689;0.4347342695199392;0.36327667502972616;11.0;36.0;11.0
21.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.38503530540951725;0.33695493067238075;0.48268653349652024;0.3369224183346468;19.0;24.0;19.0
22.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3836058438742236;0.324558375160427;0.5032597417571544;0.3247819567394757;30.0;19.0;30.0
23.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.38084227151828126;0.34116276043231253;0.461202564656226;0.3413579830560692;15.0;29.0;15.0
24.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.376661612395307;0.32720052357462065;0.47690671101071724;0.32737124994748673;26.0;27.0;26.0
25.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.375324963568967;0.3199942287487017;0.48736652033009875;0.3202821069793024;37.0;23.0;37.0
26.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3742934864512279;0.3223281804989174;0.4796138268584307;0.322507717715597;33.0;26.0;33.0
27.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.37310833718461545;0.3163413344340458;0.4880726145226635;0.31662274714382765;41.0;22.0;41.0
28.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.37199480251104555;0.3121723229126258;0.4931303296274647;0.3124850799200459;46.0;21.0;46.0
