ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6107541924410358;0.4491323123648707;0.9393566974343225;0.4486847623744175;3.0;1.0;3.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5569250120655408;0.46263105272012844;0.7473566999293747;0.4636148637976608;2.0;3.0;2.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5419970319849079;0.5017152248128623;0.6244757242895577;0.5010412317091448;1.0;6.0;1.0
4.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5159939232333127;0.3746370152898741;0.8028007882438717;0.3748219060799311;11.0;2.0;11.0
5.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4862157221581282;0.3749357651050218;0.7115529618621609;0.3755130654675232;10.0;4.0;10.0
6.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.48583592718507745;0.4001653554288532;0.659865354186146;0.4000758618003757;7.0;5.0;7.0
7.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.48287047172518804;0.4324261490275263;0.5857984243759139;0.431930477947214;4.0;8.0;4.0
8.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4756678240847889;0.40410444298312836;0.6203781905330713;0.40467222066012654;6.0;7.0;5.0
9.0;51;TRANSPORT LOTNICZY;0.45530971694803357;0.39830448100837906;0.5707805344846343;0.3985637112804092;8.0;9.0;8.0
10.0;50;TRANSPORT WODNY;0.446639366275016;0.4042062383554259;0.5327521207638659;0.40424443460485204;5.0;12.0;6.0
11.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4406534379324049;0.38173826388836707;0.5597532024733235;0.38223898245013815;9.0;11.0;9.0
12.0;03;RYBACTWO;0.4191678869959946;0.36472767949979257;0.529506365727375;0.3649136825618508;14.0;13.0;14.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.41739953411243313;0.3646132444839801;0.5242655938037557;0.36491034552200075;15.0;14.0;15.0
14.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.41089766575651254;0.36766007479165;0.4982051476472822;0.368123948093132;12.0;18.0;12.0
15.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.409003271196181;0.3333470411672631;0.5621597809436132;0.33378241146938775;37.0;10.0;36.0
16.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.40759776517861346;0.35072518882114617;0.5225813200414449;0.35119593309987757;21.0;15.0;21.0
17.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.40275045394543046;0.3490322512302315;0.5112230259470764;0.3496065072850555;22.0;16.0;22.0
18.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.39741064322091224;0.3529520108789924;0.48728021819758593;0.353335316546004;20.0;21.0;20.0
19.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.396483119441353;0.34386088019742733;0.5027781790878305;0.3443889114035821;26.0;17.0;26.0
20.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3941114636135581;0.34462136495202594;0.49421600079289996;0.3449856850521544;24.0;19.0;24.0
21.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.39372373648242104;0.35979627510557893;0.46224981810989707;0.36014272270974684;18.0;23.0;18.0
22.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.392207351260246;0.3444273025629196;0.48864748944101244;0.34497844087925994;25.0;20.0;25.0
23.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.39172125812925307;0.362137355106905;0.45152584355384817;0.36238941932707214;16.0;24.0;16.0
24.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.38001383704713254;0.3316983813405923;0.47759819379351753;0.3321940213319891;39.0;22.0;39.0
25.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.37242956767149527;0.36152341237290353;0.3941473019132249;0.36193597634433194;17.0;38.0;17.0
26.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.36761386709627775;0.34882994116075233;0.4051948301235504;0.34936968403664065;23.0;33.0;23.0
27.0;14;PRODUKCJA ODZIEŻY;0.36551564442899326;0.337323816314755;0.42222149714620405;0.3378402676084611;31.0;28.0;31.0
28.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.36306701051411583;0.34054707081082347;0.40832350348311697;0.3409991794032807;28.0;32.0;28.0
29.0;77;WYNAJEM I DZIERŻAWA;0.3624826953595829;0.3674651195171221;0.35198535469423353;0.3678354084406928;13.0;54.0;13.0
30.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3620653916514246;0.3278368833031264;0.4309684500411204;0.328410681317127;48.0;26.0;47.0
31.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.36070038523343145;0.3277727759289723;0.4270064577988171;0.32830364148017926;49.0;27.0;49.0
32.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36053893439133133;0.34181652385866673;0.39815022456060856;0.3422056100381484;27.0;34.0;27.0
33.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3585301382025542;0.3394416044408554;0.3968026921085275;0.33991035394487595;30.0;35.0;29.0
34.0;55;ZAKWATEROWANIE;0.3579541233002949;0.35501317564880613;0.36354867808754343;0.3553785634332339;19.0;48.0;19.0
35.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3569229868599013;0.33110002100802655;0.4087426267487928;0.3316909208827967;40.0;31.0;40.0
36.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.35401776983031746;0.31463839080749295;0.43330437970919977;0.31528428105826123;59.0;25.0;57.0
37.0;86;OPIEKA ZDROWOTNA;0.35359924093987705;0.3239396950982488;0.41318429776035925;0.3245538920486364;53.0;29.0;53.0
38.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3511322920668694;0.32840828569528885;0.39678153092787394;0.32888133112125195;44.0;36.0;44.0
39.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.34974641994478095;0.33626285802202244;0.3767684473652103;0.3366061446088063;34.0;41.0;34.0
40.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.34794282005772154;0.3276821980074889;0.3884478028139575;0.3282938817254241;50.0;39.0;50.0
41.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3462889611920553;0.3130813183664074;0.4131794512749657;0.31359678591294765;69.0;30.0;69.0
42.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34614770354816915;0.3209970234948503;0.39665775157458016;0.32153419933899136;54.0;37.0;54.0
43.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3457868302927179;0.33948157372587817;0.35816366318433124;0.3398938297422023;29.0;52.0;30.0
44.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3454195027118483;0.3367076538956892;0.3627825951455228;0.3370227074360246;32.0;49.0;32.0
45.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.34537725406106434;0.3310974318430496;0.3737876861631475;0.33166225035005664;41.0;42.0;41.0
46.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.34436501963752203;0.3354317058615717;0.36207951548008355;0.3358421076316935;35.0;50.0;35.0
47.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3436953311048628;0.33269037129478085;0.36546803295469554;0.33324428736039874;38.0;46.0;38.0
48.0;31;PRODUKCJA MEBLI;0.34141427962883997;0.32822064123114203;0.3676539608179764;0.328751943978326;45.0;44.0;45.0
49.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3411374290570837;0.3364446342518951;0.35038319389424954;0.3367183699084;33.0;56.0;33.0
50.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.34018761287149535;0.325974313213294;0.3684269229743895;0.32657413214576403;51.0;43.0;51.0
51.0;85;EDUKACJA;0.3389729442402603;0.3166493383431356;0.38363432182299817;0.3172921658395182;55.0;40.0;55.0
52.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3369029249809036;0.3285188962381038;0.35343239537835247;0.32899705513962646;42.0;53.0;43.0
53.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3356179796205475;0.3279132400450156;0.35082695931014807;0.32833445245101034;47.0;55.0;48.0
54.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3354609900986607;0.32815808256554885;0.3497289894717728;0.32870075390101333;46.0;57.0;46.0
55.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.33316182045196996;0.32850858103668246;0.34203800796226824;0.32906307671269475;43.0;59.0;42.0
56.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3281063810092751;0.3125521902035072;0.35919139777241427;0.31303234405064984;70.0;51.0;70.0
57.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3273660098882625;0.3075950911102527;0.3667890462756911;0.3082918957379442;73.0;45.0;73.0
58.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.32597321715978095;0.3070059080194924;0.3639786486460873;0.30749503958864594;74.0;47.0;74.0
59.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3251193954900624;0.3246637086337507;0.32556410060544794;0.32513005423860825;52.0;70.0;52.0
60.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3250041266551078;0.31468756114563473;0.345370149351951;0.31525024173795435;57.0;58.0;59.0
