ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6509617720437316;0.4792218276850402;1.0;0.4788781438460833;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5220032168825832;0.40171265594457917;0.7653958101184919;0.4025218325934407;4.0;4.0;4.0
3.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5210160085216008;0.38255997071891396;0.8014187958820868;0.38324416336256023;9.0;2.0;9.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5182293218986864;0.4745984562490332;0.6070043606240803;0.47441291861929075;2.0;12.0;2.0
5.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5145331584281736;0.43877878194262815;0.6679909325921711;0.43911515479908764;3.0;7.0;3.0
6.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5045627313372076;0.37345461631095983;0.770096180197987;0.37409108379192674;10.0;3.0;10.0
7.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.48256092562744585;0.36819440441497425;0.7147236902272542;0.36822927763385427;11.0;6.0;11.0
8.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.46784378568050883;0.3836709028192331;0.6381326717174757;0.3842606061276322;7.0;10.0;7.0
9.0;51;TRANSPORT LOTNICZY;0.4632351892578887;0.3831218623372959;0.6251914950026228;0.38379935686975153;8.0;11.0;8.0
10.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45504483801609624;0.3168167939299636;0.7351276992073897;0.31736222141402826;24.0;5.0;24.0
11.0;03;RYBACTWO;0.44826888225568684;0.34705969969171574;0.6533339106390974;0.3474676201368189;14.0;8.0;14.0
12.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4416072782022894;0.34220376394778906;0.6426876783781447;0.3429208889256802;15.0;9.0;15.0
13.0;50;TRANSPORT WODNY;0.4408918830592964;0.3867282044298386;0.5503636218304258;0.38721053056885046;6.0;15.0;6.0
14.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.43429876796513067;0.3884331613087958;0.528019855003907;0.3878508017115845;5.0;19.0;5.0
15.0;14;PRODUKCJA ODZIEŻY;0.4101659815238248;0.31584736047142414;0.600869311995442;0.3166161164992908;26.0;13.0;26.0
16.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.40561789628095674;0.328102948241787;0.5623110268205445;0.3287684838540803;20.0;14.0;20.0
17.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.40278708014936654;0.33229694408593224;0.545526892448614;0.3326623943910773;19.0;17.0;19.0
18.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.40114690149476123;0.3345895286118094;0.5359413806417097;0.3349167689444115;18.0;18.0;18.0
19.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.39291102888892265;0.3160860980121346;0.5483099835407794;0.3166480058131205;25.0;16.0;25.0
20.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.39232898813974015;0.35809550656530936;0.46143200387653827;0.3584850285115599;12.0;33.0;12.0
21.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3833512497381206;0.31570407953493934;0.5200370962923073;0.3163431226915566;27.0;20.0;27.0
22.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.38293261411621937;0.33468997721468874;0.48038028341036654;0.33517478855867966;17.0;28.0;17.0
23.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3804389706644247;0.31568616905029445;0.5113346160193166;0.31624150468074436;28.0;22.0;28.0
24.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3795750494797521;0.34008529639239254;0.4589199762564181;0.34089208678130756;16.0;34.0;16.0
25.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.37734334943540687;0.32724558862214026;0.4785920463113488;0.3276968526686926;21.0;29.0;21.0
26.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.37678474966941455;0.30654919635188493;0.5186287323210614;0.3072824506098301;34.0;21.0;34.0
27.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3764376416260605;0.31274705935161934;0.5051473547567615;0.3133308381479259;29.0;23.0;29.0
28.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.36586308460495337;0.30452314683585585;0.4897601841971231;0.30514583930608913;38.0;24.0;38.0
29.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.36474009325680895;0.3043702260296053;0.4865668204686977;0.3050907879775558;39.0;26.0;39.0
30.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3621409468151329;0.3077221040576436;0.4721724037519405;0.30816399775873576;32.0;31.0;32.0
31.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36116524372434916;0.3016735438642136;0.4812379344598934;0.30236604669821715;41.0;27.0;41.0
32.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36082458663573147;0.30332100112233557;0.4770503189996136;0.3038295617514359;40.0;30.0;40.0
33.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35934072492760266;0.2962722188171145;0.48667595334942415;0.2969642003313084;48.0;25.0;47.0
34.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3567160905323663;0.3097442654138214;0.4516107231591835;0.3102027773625727;30.0;35.0;30.0
35.0;77;WYNAJEM I DZIERŻAWA;0.35483621456771175;0.3496483423952284;0.3653807803342175;0.34963707078527806;13.0;60.0;13.0
36.0;31;PRODUKCJA MEBLI;0.35453445210284024;0.2973086381128219;0.47022928806425857;0.29778510724824614;46.0;32.0;46.0
37.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.35138003211832336;0.30952535197876213;0.43570093828060874;0.31016281274332624;31.0;38.0;31.0
38.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3508648766194103;0.3051368171674922;0.443207884028447;0.30562095654338334;36.0;36.0;36.0
39.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35006798648660054;0.30713100111490216;0.43680824495273907;0.30755304495376157;33.0;37.0;33.0
40.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3418686316732509;0.30500052062989885;0.416167193402343;0.30553907659591484;37.0;46.0;37.0
41.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3418188160671425;0.29645321121957774;0.43343785838359083;0.2969257738179318;47.0;39.0;48.0
42.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3398926596431655;0.2939124777033616;0.43262252571788373;0.29451796621810156;49.0;40.0;49.0
43.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.33943585650523167;0.30108379097525056;0.4166123481348831;0.30175332529084564;42.0;44.0;42.0
44.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3388998573787804;0.2978637823298614;0.4217020478835156;0.2983621570834294;45.0;43.0;45.0
45.0;86;OPIEKA ZDROWOTNA;0.3361383966688071;0.2993970381690846;0.410012121475515;0.3000981587826155;43.0;47.0;43.0
46.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3350155797354687;0.2920213381769623;0.42175180191002193;0.2925601279610701;52.0;42.0;52.0
47.0;55;ZAKWATEROWANIE;0.33438911654633635;0.3264010910350802;0.3500473719430255;0.32694448165753365;22.0;70.0;22.0
48.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.33328256413450863;0.2988379403541475;0.4026385213412046;0.2993980346324778;44.0;51.0;44.0
49.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.332223087216441;0.2860249957951046;0.425402971883737;0.2866231114188919;55.0;41.0;55.0
50.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3309709783053698;0.30540847149458056;0.3824144483765364;0.3058512198467681;35.0;55.0;35.0
51.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3307317628620756;0.2923059876515594;0.408166392924463;0.2928702272705535;51.0;49.0;51.0
52.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.33041031526671766;0.2913174638105162;0.4092904499274308;0.2917932462741034;53.0;48.0;53.0
53.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3252616289998994;0.2800408205503312;0.4164977341803551;0.28059972334933214;66.0;45.0;66.0
54.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.32284370430732307;0.2929967066962352;0.3827933353583928;0.2936264424391054;50.0;54.0;50.0
55.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3221876705028206;0.2811206412373577;0.4049675499700388;0.281701668836411;63.0;50.0;63.0
56.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3210403604273632;0.28074118109017576;0.4022376941917246;0.2813450928951061;64.0;52.0;64.0
57.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3171297865733472;0.2861838623575588;0.3794684379403661;0.28666037492656465;54.0;57.0;54.0
58.0;61;TELEKOMUNIKACJA;0.31620747482768036;0.32256220442980843;0.3034093776583867;0.32246133158404683;23.0;76.0;23.0
59.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3148912461045218;0.2805957917050961;0.3839461097035042;0.28115417246965785;65.0;53.0;65.0
60.0;85;EDUKACJA;0.3090464738818451;0.27889857502385756;0.36977829301845944;0.2793620806702366;67.0;58.0;67.0
61.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.30841927603424174;0.27189393549955665;0.3819392851118023;0.27251268597792133;71.0;56.0;71.0
62.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30780973165017245;0.28127707676846103;0.36107630320351114;0.2818621066453576;59.0;64.0;56.0
63.0;07;GÓRNICTWO RUD METALI;0.30780774779430464;0.28127707676846103;0.36107630320351114;0.2818562717751583;59.0;64.0;57.0
64.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3078029811204172;0.28127707676846103;0.36107630320351114;0.2818422521460776;59.0;64.0;58.0
65.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3078012239061477;0.28127707676846103;0.36107630320351114;0.2818370838688143;59.0;64.0;59.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3077973799805904;0.28127707676846103;0.36107630320351114;0.2818257782054105;59.0;64.0;60.0
67.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.30779552598430204;0.28127707676846103;0.36107630320351114;0.28182032527515066;59.0;64.0;61.0
68.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.30777755040109245;0.28127707676846103;0.36107630320351114;0.2817674559127695;59.0;64.0;62.0
69.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3015554552237796;0.27392821227627423;0.35722965586483446;0.2743334080506286;70.0;69.0;70.0
70.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.301028679433229;0.2780790019612161;0.34707261173650306;0.2786136673911224;68.0;71.0;68.0
71.0;46;HANDEL HURTOWY;0.2998041279414885;0.26676553611697645;0.36619853432437544;0.2674293667524775;73.0;59.0;73.0
72.0;24;PRODUKCJA METALI;0.2964583089096583;0.26521048863781044;0.35924378320668726;0.2658482329440412;77.0;68.0;77.0
