alternative_id;nazwa;topsis_score;topsis_rank
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5438330287745669;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.41246397962558395;2.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4109592560210217;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4078623166097468;4.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.40298367329284646;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4023819909418067;6.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3902461944988092;7.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3896930293101906;8.0
51;TRANSPORT LOTNICZY;0.38581569274320476;9.0
50;TRANSPORT WODNY;0.38295306305268506;10.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3633740518698689;11.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3462504839193479;12.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3424610381587725;13.0
86;OPIEKA ZDROWOTNA;0.3415810253503435;14.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34116276043231253;15.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3407704519225404;16.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.33960941650833026;17.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3376119761241464;18.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.33695493067238075;19.0
03;RYBACTWO;0.33516834218952013;20.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3320163781303594;21.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3319852018853839;22.0
14;PRODUKCJA ODZIEŻY;0.3307415295068916;23.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.328304294771317;24.0
55;ZAKWATEROWANIE;0.3281760117752279;25.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.32720052357462065;26.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.32610404112781466;27.0
77;WYNAJEM I DZIERŻAWA;0.32522506516750915;28.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3250747621178626;29.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.324558375160427;30.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.32411994571553465;31.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.32410494478106483;32.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3223281804989174;33.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.32216677688821455;34.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3217731092344944;35.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3205269995426758;36.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3199942287487017;37.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3196115763433756;38.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3188252786881805;39.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3168468544467522;40.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3163413344340458;41.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.31585777238520735;42.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31567899787035103;43.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.31450981363429753;44.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.31291320149737106;45.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3121723229126258;46.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3119099592432846;47.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3115906547580432;48.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3114602386571199;49.0
31;PRODUKCJA MEBLI;0.31077113618994767;50.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3088584684007459;51.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3076854420558282;52.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.30698164948101936;56.0
07;GÓRNICTWO RUD METALI;0.30698164948101936;56.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.30698164948101936;56.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.30698164948101936;56.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.30698164948101936;56.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.30698164948101936;56.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.30698164948101936;56.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3060706049620051;60.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.30562577717745515;61.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3047189891931095;62.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3039700614416562;63.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.30311337775021263;64.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.30265127495249633;65.0
24;PRODUKCJA METALI;0.30222457312804707;66.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.30161608827465797;67.0
46;HANDEL HURTOWY;0.301127845618469;68.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.29969202928670996;69.0
85;EDUKACJA;0.2995846126533795;70.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2992381036888491;71.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.29716624952996346;72.0
61;TELEKOMUNIKACJA;0.2968528112732351;73.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2960271275426261;74.0
11;PRODUKCJA NAPOJÓW;0.2943859645180731;75.0
47;HANDEL DETALICZNY;0.2931519307909815;76.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2914795696983607;77.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2889251805097147;78.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2889017287225083;79.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2845959674078971;80.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.27781020463589123;81.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.27543200128924317;82.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2750999195433814;83.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.27135033135958536;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.264348470994256;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.23729570782275008;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.22963511183619645;87.0
