alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4792218276850402;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4745984562490332;2.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.43877878194262815;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.40171265594457917;4.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3884331613087958;5.0
50;TRANSPORT WODNY;0.3867282044298386;6.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3836709028192331;7.0
51;TRANSPORT LOTNICZY;0.3831218623372959;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38255997071891396;9.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.37345461631095983;10.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.36819440441497425;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.35809550656530936;12.0
77;WYNAJEM I DZIERŻAWA;0.3496483423952284;13.0
03;RYBACTWO;0.34705969969171574;14.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.34220376394778906;15.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.34008529639239254;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.33468997721468874;17.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3345895286118094;18.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33229694408593224;19.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.328102948241787;20.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.32724558862214026;21.0
55;ZAKWATEROWANIE;0.3264010910350802;22.0
61;TELEKOMUNIKACJA;0.32256220442980843;23.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3168167939299636;24.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3160860980121346;25.0
14;PRODUKCJA ODZIEŻY;0.31584736047142414;26.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.31570407953493934;27.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.31568616905029445;28.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31274705935161934;29.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3097442654138214;30.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.30952535197876213;31.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3077221040576436;32.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.30713100111490216;33.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.30654919635188493;34.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.30540847149458056;35.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3051368171674922;36.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30500052062989885;37.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.30452314683585585;38.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3043702260296053;39.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.30332100112233557;40.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3016735438642136;41.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.30108379097525056;42.0
86;OPIEKA ZDROWOTNA;0.2993970381690846;43.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2988379403541475;44.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2978637823298614;45.0
31;PRODUKCJA MEBLI;0.2973086381128219;46.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.29645321121957774;47.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2962722188171145;48.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2939124777033616;49.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2929967066962352;50.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2923059876515594;51.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2920213381769623;52.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2913174638105162;53.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2861838623575588;54.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2860249957951046;55.0
07;GÓRNICTWO RUD METALI;0.28127707676846103;59.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28127707676846103;59.0
