alternative_id;nazwa;ensemble_score;ensemble_rank
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.604651752613174;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5704503232326665;2.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5311690328244288;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.507850508486786;4.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4751555165555542;5.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.463042118533751;6.0
51;TRANSPORT LOTNICZY;0.45985879657346485;7.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4494753928678341;8.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4481389019640484;9.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44746284447237894;10.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.43823612188699723;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4348778487910536;12.0
50;TRANSPORT WODNY;0.43263613953636304;13.0
03;RYBACTWO;0.4269892351162072;14.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.42361507935219267;15.0
14;PRODUKCJA ODZIEŻY;0.4169597100153702;16.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3920885333865512;17.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.39127133262223646;18.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38708531525403;19.0
