alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9393566974343225;1.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.8028007882438717;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.7473566999293747;3.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.7115529618621609;4.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.659865354186146;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6244757242895577;6.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.6203781905330713;7.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5857984243759139;8.0
51;TRANSPORT LOTNICZY;0.5707805344846343;9.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5621597809436132;10.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5597532024733235;11.0
50;TRANSPORT WODNY;0.5327521207638659;12.0
03;RYBACTWO;0.529506365727375;13.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5242655938037557;14.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5225813200414449;15.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5112230259470764;16.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5027781790878305;17.0
