kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0709516928536152;max
02;Investment Ratio (IO/PNPM);0.0028016996288523;max
03;Investment Ratio (IO/PNPM);0.0730499815663348;max
05;Investment Ratio (IO/PNPM);0.150073165059659;max
06;Investment Ratio (IO/PNPM);0.0282354549805154;max
07;Investment Ratio (IO/PNPM);0.0282354549805154;max
08;Investment Ratio (IO/PNPM);0.0700148935705782;max
09;Investment Ratio (IO/PNPM);0.0619060001538219;max
10;Investment Ratio (IO/PNPM);0.03092151983273;max
11;Investment Ratio (IO/PNPM);0.0378828706600035;max
12;Investment Ratio (IO/PNPM);0.0471157194844349;max
13;Investment Ratio (IO/PNPM);0.0381019447154622;max
14;Investment Ratio (IO/PNPM);0.0263470004489443;max
15;Investment Ratio (IO/PNPM);0.0187483026041823;max
16;Investment Ratio (IO/PNPM);0.0529158119995266;max
17;Investment Ratio (IO/PNPM);0.0878908337667168;max
18;Investment Ratio (IO/PNPM);0.0485392399807411;max
19;Investment Ratio (IO/PNPM);0.0115163683904296;max
20;Investment Ratio (IO/PNPM);0.0405256723409993;max
21;Investment Ratio (IO/PNPM);0.024536637026243;max
22;Investment Ratio (IO/PNPM);0.0578179514631975;max
23;Investment Ratio (IO/PNPM);0.0547494268574174;max
24;Investment Ratio (IO/PNPM);0.0303997806247702;max
25;Investment Ratio (IO/PNPM);0.0487937882044303;max
26;Investment Ratio (IO/PNPM);0.0188299370903117;max
27;Investment Ratio (IO/PNPM);0.0340988507357842;max
28;Investment Ratio (IO/PNPM);0.0436028848694806;max
29;Investment Ratio (IO/PNPM);0.040229523143287;max
30;Investment Ratio (IO/PNPM);0.0486244725944446;max
31;Investment Ratio (IO/PNPM);0.0386124372560367;max
32;Investment Ratio (IO/PNPM);0.0477534837618797;max
33;Investment Ratio (IO/PNPM);0.0271177499331732;max
35;Investment Ratio (IO/PNPM);0.0970175202049526;max
36;Investment Ratio (IO/PNPM);0.3157398695938658;max
37;Investment Ratio (IO/PNPM);0.2576489743701571;max
38;Investment Ratio (IO/PNPM);0.1042610239847986;max
39;Investment Ratio (IO/PNPM);0.0203762476427027;max
41;Investment Ratio (IO/PNPM);0.0360663410628161;max
42;Investment Ratio (IO/PNPM);0.0240364343211273;max
43;Investment Ratio (IO/PNPM);0.0305461494042936;max
46;Investment Ratio (IO/PNPM);0.0110228684700008;max
47;Investment Ratio (IO/PNPM);0.0234929533800793;max
49;Investment Ratio (IO/PNPM);0.0974931041151156;max
50;Investment Ratio (IO/PNPM);0.0506330809044586;max
51;Investment Ratio (IO/PNPM);0.1510572470030357;max
52;Investment Ratio (IO/PNPM);0.2026502924165625;max
53;Investment Ratio (IO/PNPM);0.0272397550799794;max
55;Investment Ratio (IO/PNPM);0.1159472092383833;max
56;Investment Ratio (IO/PNPM);0.0789465475831522;max
58;Investment Ratio (IO/PNPM);0.0197275021791346;max
59;Investment Ratio (IO/PNPM);0.0804382205897357;max
60;Investment Ratio (IO/PNPM);0.1029648544617474;max
61;Investment Ratio (IO/PNPM);0.0926984580115092;max
62;Investment Ratio (IO/PNPM);0.0284220760863534;max
63;Investment Ratio (IO/PNPM);0.0350648636115335;max
64;Investment Ratio (IO/PNPM);0.0718735389546142;max
65;Investment Ratio (IO/PNPM);0.0282354549805154;max
66;Investment Ratio (IO/PNPM);0.0135009909520319;max
68;Investment Ratio (IO/PNPM);0.0952709517148292;max
69;Investment Ratio (IO/PNPM);0.0150884115154172;max
70;Investment Ratio (IO/PNPM);0.0655846624667326;max
71;Investment Ratio (IO/PNPM);0.0526003337442172;max
72;Investment Ratio (IO/PNPM);0.0195424207979948;max
73;Investment Ratio (IO/PNPM);0.0114530413602527;max
74;Investment Ratio (IO/PNPM);0.0345625587958607;max
75;Investment Ratio (IO/PNPM);0.017626577687509;max
77;Investment Ratio (IO/PNPM);0.7602404257297604;max
78;Investment Ratio (IO/PNPM);0.0108989527446524;max
79;Investment Ratio (IO/PNPM);0.0058432345881738;max
80;Investment Ratio (IO/PNPM);0.0277451705152705;max
81;Investment Ratio (IO/PNPM);0.0334437456578813;max
82;Investment Ratio (IO/PNPM);0.042270393452031;max
84;Investment Ratio (IO/PNPM);0.0282354549805154;max
85;Investment Ratio (IO/PNPM);0.0321584186062746;max
86;Investment Ratio (IO/PNPM);0.0697048027224779;max
87;Investment Ratio (IO/PNPM);0.2998227648680582;max
88;Investment Ratio (IO/PNPM);0.008922375334589;max
90;Investment Ratio (IO/PNPM);0.0127006705954074;max
91;Investment Ratio (IO/PNPM);0.5289887143173269;max
92;Investment Ratio (IO/PNPM);0.0076104638071302;max
93;Investment Ratio (IO/PNPM);0.1418283057262036;max
94;Investment Ratio (IO/PNPM);0.0097037484885126;max
95;Investment Ratio (IO/PNPM);0.0092106895390667;max
96;Investment Ratio (IO/PNPM);9.943336457011351e-05;max
97;Investment Ratio (IO/PNPM);0.0282354549805154;max
98;Investment Ratio (IO/PNPM);0.0282354549805154;max
99;Investment Ratio (IO/PNPM);0.0282354549805154;max
01;Amortization Ratio (DEPR/PNPM);0.0457265582606256;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1001592100320209;max
06;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
07;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
08;Amortization Ratio (DEPR/PNPM);0.082074152183075;max
09;Amortization Ratio (DEPR/PNPM);0.0777862827466736;max
10;Amortization Ratio (DEPR/PNPM);0.0242871129477111;max
11;Amortization Ratio (DEPR/PNPM);0.0280113338006547;max
12;Amortization Ratio (DEPR/PNPM);0.0267414452443482;max
13;Amortization Ratio (DEPR/PNPM);0.0287931116491507;max
14;Amortization Ratio (DEPR/PNPM);0.0279395242977148;max
15;Amortization Ratio (DEPR/PNPM);0.020380820181659;max
16;Amortization Ratio (DEPR/PNPM);0.0404619147173681;max
17;Amortization Ratio (DEPR/PNPM);0.0460281094028917;max
18;Amortization Ratio (DEPR/PNPM);0.0551881937726656;max
19;Amortization Ratio (DEPR/PNPM);0.012003114352646;max
20;Amortization Ratio (DEPR/PNPM);0.0336501743268737;max
21;Amortization Ratio (DEPR/PNPM);0.0313282936487515;max
22;Amortization Ratio (DEPR/PNPM);0.0405852308514955;max
23;Amortization Ratio (DEPR/PNPM);0.0591298213204148;max
24;Amortization Ratio (DEPR/PNPM);0.0325389255105261;max
25;Amortization Ratio (DEPR/PNPM);0.0352134179412483;max
26;Amortization Ratio (DEPR/PNPM);0.0232153065710794;max
27;Amortization Ratio (DEPR/PNPM);0.0289514852922007;max
28;Amortization Ratio (DEPR/PNPM);0.0358949827266607;max
29;Amortization Ratio (DEPR/PNPM);0.034504963236049;max
30;Amortization Ratio (DEPR/PNPM);0.0366406463648083;max
31;Amortization Ratio (DEPR/PNPM);0.0306008711534097;max
32;Amortization Ratio (DEPR/PNPM);0.031718267156434;max
33;Amortization Ratio (DEPR/PNPM);0.0212703493028546;max
35;Amortization Ratio (DEPR/PNPM);0.0562194945745301;max
36;Amortization Ratio (DEPR/PNPM);0.1801001157198727;max
37;Amortization Ratio (DEPR/PNPM);0.1848285286464012;max
38;Amortization Ratio (DEPR/PNPM);0.0549160388577331;max
39;Amortization Ratio (DEPR/PNPM);0.0355549422749643;max
41;Amortization Ratio (DEPR/PNPM);0.014025677747001;max
42;Amortization Ratio (DEPR/PNPM);0.0311980802971722;max
43;Amortization Ratio (DEPR/PNPM);0.0239182677044185;max
46;Amortization Ratio (DEPR/PNPM);0.0080804697018808;max
47;Amortization Ratio (DEPR/PNPM);0.0147462529128387;max
49;Amortization Ratio (DEPR/PNPM);0.0631126011008741;max
50;Amortization Ratio (DEPR/PNPM);0.0314676808459826;max
51;Amortization Ratio (DEPR/PNPM);0.0192614505085421;max
52;Amortization Ratio (DEPR/PNPM);0.0564417324925527;max
53;Amortization Ratio (DEPR/PNPM);0.0264429183016125;max
55;Amortization Ratio (DEPR/PNPM);0.0986939785537531;max
56;Amortization Ratio (DEPR/PNPM);0.0492236945100875;max
58;Amortization Ratio (DEPR/PNPM);0.0364678061929818;max
59;Amortization Ratio (DEPR/PNPM);0.118326573818998;max
60;Amortization Ratio (DEPR/PNPM);0.1516309484874732;max
61;Amortization Ratio (DEPR/PNPM);0.199550623548666;max
62;Amortization Ratio (DEPR/PNPM);0.0279733644040853;max
63;Amortization Ratio (DEPR/PNPM);0.0616410631265793;max
64;Amortization Ratio (DEPR/PNPM);0.0426811394426746;max
65;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
66;Amortization Ratio (DEPR/PNPM);0.006903103758605;max
68;Amortization Ratio (DEPR/PNPM);0.0372428763351166;max
69;Amortization Ratio (DEPR/PNPM);0.0173102007458283;max
70;Amortization Ratio (DEPR/PNPM);0.0457010917778829;max
71;Amortization Ratio (DEPR/PNPM);0.0368921203119839;max
72;Amortization Ratio (DEPR/PNPM);0.0914692081256739;max
73;Amortization Ratio (DEPR/PNPM);0.0161512749297459;max
74;Amortization Ratio (DEPR/PNPM);0.0239009093759799;max
75;Amortization Ratio (DEPR/PNPM);0.0060206006093137;max
77;Amortization Ratio (DEPR/PNPM);0.1996332333846034;max
78;Amortization Ratio (DEPR/PNPM);0.0052870385555529;max
79;Amortization Ratio (DEPR/PNPM);0.0066375370019094;max
80;Amortization Ratio (DEPR/PNPM);0.0166115953082469;max
81;Amortization Ratio (DEPR/PNPM);0.0280055266876042;max
82;Amortization Ratio (DEPR/PNPM);0.0249184429072491;max
84;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
85;Amortization Ratio (DEPR/PNPM);0.0350031122926835;max
86;Amortization Ratio (DEPR/PNPM);0.0513199768509551;max
87;Amortization Ratio (DEPR/PNPM);0.0553367467506892;max
88;Amortization Ratio (DEPR/PNPM);0.0074353127788242;max
90;Amortization Ratio (DEPR/PNPM);0.0554765291607396;max
91;Amortization Ratio (DEPR/PNPM);0.0591945120601903;max
92;Amortization Ratio (DEPR/PNPM);0.0126056826546654;max
93;Amortization Ratio (DEPR/PNPM);0.0643672271872628;max
94;Amortization Ratio (DEPR/PNPM);0.1540507859733978;max
95;Amortization Ratio (DEPR/PNPM);0.0158562086870226;max
96;Amortization Ratio (DEPR/PNPM);0.0001088190232957;max
97;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
98;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
99;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
01;Cash Flow Margin (CF/PNPM);0.233258948985751;max
02;Cash Flow Margin (CF/PNPM);0.1092559471502269;max
03;Cash Flow Margin (CF/PNPM);0.1904987623110549;max
05;Cash Flow Margin (CF/PNPM);0.1095611885297221;max
06;Cash Flow Margin (CF/PNPM);0.074349566630964;max
07;Cash Flow Margin (CF/PNPM);0.074349566630964;max
08;Cash Flow Margin (CF/PNPM);0.1130047568754732;max
09;Cash Flow Margin (CF/PNPM);0.0791157436740733;max
10;Cash Flow Margin (CF/PNPM);0.0696552844643494;max
11;Cash Flow Margin (CF/PNPM);0.0554328627456892;max
12;Cash Flow Margin (CF/PNPM);0.0496847960133046;max
13;Cash Flow Margin (CF/PNPM);0.087098611679894;max
14;Cash Flow Margin (CF/PNPM);0.0926902485275296;max
