alternative_id;nazwa;vikor_score;vikor_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;1.0;1.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.8622876827590256;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.8374496143112655;3.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.7835318233786823;4.0
77;WYNAJEM I DZIERŻAWA;0.7734574035639633;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.7456057654222713;6.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7408764393807779;7.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.7122430415375625;8.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6985622621097047;9.0
03;RYBACTWO;0.6518093573553139;10.0
61;TELEKOMUNIKACJA;0.6483704785808999;11.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.6304671901330157;12.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.6219601318056407;13.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.60229113678046;14.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.6015324732699245;15.0
31;PRODUKCJA MEBLI;0.5957546271512458;16.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5901279226422009;17.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5816468077681296;18.0
86;OPIEKA ZDROWOTNA;0.5710419680025753;19.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5688125746764536;20.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5564972680912125;21.0
55;ZAKWATEROWANIE;0.5527182134634363;22.0
50;TRANSPORT WODNY;0.5487484538451898;23.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5465677360682166;24.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.54157518333469;25.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5393267645552764;26.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5357375435888188;27.0
