alternative_id;nazwa;ensemble_score;ensemble_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7029730542130439;1.0
77;WYNAJEM I DZIERŻAWA;0.6129003357006471;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6029865498775837;3.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6016424694738904;4.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5677011730980246;5.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5391978783929922;6.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5381356696471519;7.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5322261628813818;8.0
61;TELEKOMUNIKACJA;0.517177542569998;9.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.48295659083371645;10.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.464335309961151;11.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.46354866847214143;12.0
03;RYBACTWO;0.46292628833555594;13.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.45980234843980616;14.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4496153026227638;15.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.44239651689329496;16.0
55;ZAKWATEROWANIE;0.44037151211734177;17.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.43598728382295493;18.0
50;TRANSPORT WODNY;0.43232149975352663;19.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4309557153365548;20.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4301846296389175;21.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.428969467365243;22.0
86;OPIEKA ZDROWOTNA;0.4259781897740971;23.0
31;PRODUKCJA MEBLI;0.4238700285501291;24.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4212571235761487;25.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4197753554443364;26.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40791968104403403;27.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.40604547864965634;28.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4033018070802527;29.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4003652415775173;30.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.39621021492302666;31.0
14;PRODUKCJA ODZIEŻY;0.39449813992220145;32.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.39235530669493296;33.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.39218096137313185;34.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.39100945100873796;35.0
