alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.589322755300598;1.0
77;WYNAJEM I DZIERŻAWA;0.5130140598370933;2.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.48588680527442807;3.0
61;TELEKOMUNIKACJA;0.48490182588192904;4.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4778295944232491;5.0
55;ZAKWATEROWANIE;0.4547799455182404;6.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.44265925723082644;7.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4389173234472306;8.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4363888179703906;9.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4346524716695861;10.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4322047205568259;11.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4309853176779945;12.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.42519222287519143;13.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4053601926823727;14.0
86;OPIEKA ZDROWOTNA;0.39843716892274633;15.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.38761102928686275;16.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.37728573669983967;17.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.37015844250380875;18.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3639075341400536;19.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.36011274730642556;20.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3499715343149398;21.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3493786238709156;22.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34577744625281226;23.0
85;EDUKACJA;0.3454007128027146;24.0
50;TRANSPORT WODNY;0.34530877928376325;25.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3423909954460919;26.0
03;RYBACTWO;0.3398275509807012;27.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.33961146937927394;28.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3368337455868775;29.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3326663029747388;30.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3309980553934492;31.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3287566756636723;32.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3181768630229698;33.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.31487071973189557;34.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.30078595068626945;35.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.291770171796615;36.0
11;PRODUKCJA NAPOJÓW;0.28859976519516084;37.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.28707650063836604;38.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2862123471322392;39.0
24;PRODUKCJA METALI;0.28436883300054383;40.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.28270169177438553;41.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.280328456109427;42.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.278334597247436;43.0
14;PRODUKCJA ODZIEŻY;0.27786316584474224;44.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2775485748834785;45.0
31;PRODUKCJA MEBLI;0.2762583855864742;46.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.27452489728977914;47.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.269797350965419;48.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2677837882480364;49.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2676382947581575;50.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.26710866644276576;51.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.26043702853784284;52.0
51;TRANSPORT LOTNICZY;0.26022529314324194;53.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.25754487827925177;54.0
07;GÓRNICTWO RUD METALI;0.25711259349837445;55.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2571017403540502;56.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.256970815199178;57.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.25693606465098184;58.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25679935326331343;59.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.25657836178992144;60.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.25591979150836613;61.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.25508692939616456;62.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.25392681371087084;63.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2475183475089034;64.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.24442147011844131;65.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.24440272212681308;66.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2426863465557317;67.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.24011690888632528;68.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.23911379068879063;69.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.22775389628617587;70.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.22559968211066447;71.0
