alternative_id;nazwa;topsis_score;topsis_rank
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5575162363996452;1.0
77;WYNAJEM I DZIERŻAWA;0.5341411740685842;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.488137715611674;3.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4735811200200092;4.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4623017964117391;5.0
61;TELEKOMUNIKACJA;0.45380115957070616;6.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.45294914181636325;7.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.44037439761063146;8.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4308479609952839;9.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42981473374244966;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4279869978955532;11.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.41138592282310404;12.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.39583072734070845;13.0
55;ZAKWATEROWANIE;0.3855316866039472;14.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3798769688937179;15.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3775286022721221;16.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3774761203997013;17.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.37654511393337997;18.0
50;TRANSPORT WODNY;0.3753195502605314;19.0
03;RYBACTWO;0.3701608649434728;20.0
51;TRANSPORT LOTNICZY;0.36739043826650675;21.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.36670913947357203;22.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.36541398538799136;23.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.36512548914112447;24.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3626745012887641;25.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3606071900037901;26.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3559617207798535;27.0
86;OPIEKA ZDROWOTNA;0.3550014193615951;28.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35449457969685577;29.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.35396307741498817;30.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3530555369607742;31.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3473069448061328;32.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.34625081926983164;33.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.34624451068713485;34.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.34071843368073046;35.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34064136613425305;36.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3403287327923576;37.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3402806897803074;38.0
31;PRODUKCJA MEBLI;0.3397829183727516;39.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3361814084905104;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.33504009845095617;41.0
14;PRODUKCJA ODZIEŻY;0.3305240875017871;42.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3297579683953219;43.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.32890733345515716;44.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3238741434653247;45.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.31995600277757896;46.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3191371788553905;47.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3184961647469581;48.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.318411141792414;49.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31829380684917863;50.5
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.31829380684917863;50.5
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3145221143291293;52.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3137434624494954;53.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.31215936233931535;54.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.30740449595956415;55.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3070636356511947;56.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.30423914957011156;57.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3032642708479416;58.0
85;EDUKACJA;0.30105792351069893;59.0
07;GÓRNICTWO RUD METALI;0.29815184903350594;60.0
24;PRODUKCJA METALI;0.2961895995001827;61.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2960449987062905;62.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2953730439182344;64.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2953730439182344;64.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2953730439182344;64.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.29318076523078546;66.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.29122283419547224;67.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2900295185366015;68.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.28803548835331033;69.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2871548041838136;70.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.28650174821722757;71.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.28574252648843795;72.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2813848199943465;73.0
11;PRODUKCJA NAPOJÓW;0.27785008462849126;74.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2775755495410678;75.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2763877918906468;76.0
47;HANDEL DETALICZNY;0.26896299007795615;77.0
