ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.6738853606166777;0.5135169099153511;1.0;0.5130140598370933;2.0;1.0;2.0
2.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6300269197477271;0.48026736988159446;0.9365958350996852;0.4778295944232491;5.0;2.0;5.0
3.0;55;ZAKWATEROWANIE;0.6065584000597987;0.458760702491922;0.9107338992765535;0.4547799455182404;6.0;3.0;6.0
4.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5889503867841266;0.4449040507164633;0.883720916937008;0.44265925723082644;7.0;4.0;7.0
5.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5857806779955192;0.5989628005552267;0.5689491424548216;0.589322755300598;1.0;28.0;1.0
6.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5794883359077663;0.44113051953710974;0.8652820192442037;0.4363888179703906;9.0;5.0;9.0
7.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5617409443445056;0.4367307070868004;0.8202127455046686;0.4322047205568259;11.0;6.0;11.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5566964613765624;0.4386646373033076;0.8004705778751866;0.4346524716695861;10.0;7.0;10.0
9.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.553505762226117;0.4921028467311857;0.6845766939743037;0.48588680527442807;3.0;13.0;3.0
10.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5530971161420121;0.4440392403762068;0.7797947783206225;0.4389173234472306;8.0;8.0;8.0
11.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5401046300004779;0.43381481941520417;0.7588203987361892;0.4309853176779945;12.0;10.0;12.0
12.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.525402291583624;0.41004609701192934;0.7644382244172137;0.4053601926823727;14.0;9.0;14.0
13.0;61;TELEKOMUNIKACJA;0.5238986333937056;0.4893272155421756;0.5986485801967627;0.48490182588192904;4.0;23.0;4.0
14.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5104341439082334;0.39163948254970843;0.7557738324524128;0.38761102928686275;16.0;11.0;16.0
15.0;86;OPIEKA ZDROWOTNA;0.5073857229692726;0.40260397747657284;0.7244174938432418;0.39843716892274633;15.0;12.0;15.0
16.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4735590801894032;0.42920721931903183;0.5677434607168411;0.42519222287519143;13.0;29.0;13.0
17.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.46781938947664176;0.37448357777483343;0.6617755707868234;0.37015844250380875;18.0;14.0;18.0
18.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4512862020998004;0.350511597773856;0.6607667972983992;0.34577744625281226;23.0;15.0;23.0
19.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4456299973548603;0.34684956780851756;0.6507778834132674;0.3423909954460919;26.0;17.0;26.0
