ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7029730542130439;0.5575162363996452;1.0;0.5558608711798854;1.0;1.0;1.0
2.0;77;WYNAJEM I DZIERŻAWA;0.6129003357006471;0.5341411740685842;0.7734574035639633;0.5335082502409012;2.0;5.0;2.0
3.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6029865498775837;0.488137715611674;0.8374496143112655;0.4868903853029814;3.0;3.0;3.0
4.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6016424694738904;0.4735811200200092;0.8622876827590256;0.47295813104943824;4.0;2.0;4.0
5.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5677011730980246;0.4623017964117391;0.7835318233786823;0.4605178781387811;5.0;4.0;5.0
6.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5391978783929922;0.44037439761063146;0.7408764393807779;0.4393679476053736;8.0;7.0;8.0
7.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5381356696471519;0.45294914181636325;0.7122430415375625;0.4518301445304599;7.0;8.0;6.0
8.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5322261628813818;0.4279869978955532;0.7456057654222713;0.42629573819558747;11.0;6.0;11.0
9.0;61;TELEKOMUNIKACJA;0.517177542569998;0.45380115957070616;0.6483704785808999;0.45135559405872927;6.0;11.0;7.0
10.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.48295659083371645;0.3774761203997013;0.6985622621097047;0.37607036648709535;17.0;9.0;16.0
