alternative_id;nazwa;ensemble_score;ensemble_rank
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6389321783042115;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5746675353459666;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.508458081822089;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4939003401192379;4.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4614800147618064;5.0
85;EDUKACJA;0.46137658910959567;6.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4556313373047265;7.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.45073424869298956;8.0
03;RYBACTWO;0.4358469354321817;9.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4315704595109284;10.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.425470994876194;11.0
14;PRODUKCJA ODZIEŻY;0.40962577354964963;12.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.403936239751145;13.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3999155462791081;14.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3937633349848663;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3876848277231478;16.0
51;TRANSPORT LOTNICZY;0.38717376711731877;17.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.38371523653604966;18.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3816524972335808;19.0
31;PRODUKCJA MEBLI;0.37994586794715807;20.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.37885042732291035;21.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.36667794792279806;22.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36357799458156237;23.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.361023840030853;24.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3595523904291684;25.0
77;WYNAJEM I DZIERŻAWA;0.35681041911280253;26.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3566279367101224;27.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35294548151156047;28.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3500051477275927;29.0
61;TELEKOMUNIKACJA;0.3482753422093459;30.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.34498277277257167;31.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3433918265473337;32.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3430535650169674;33.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.34208656785561037;34.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.34104315430813503;35.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.33986658432917044;36.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3387984745063579;37.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3302920495976446;38.0
