alternative_id;nazwa;ensemble_score;ensemble_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6411094805300239;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5585460174219647;2.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4995292445927335;3.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.491109719468779;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.48949958400649707;5.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4487125020956544;6.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.43931286851214624;7.0
51;TRANSPORT LOTNICZY;0.42566315397050364;8.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4207985280590658;9.0
03;RYBACTWO;0.4202154761234973;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4145735625510122;11.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.41284093803626826;12.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.40540235734834235;13.0
85;EDUKACJA;0.3973877390684225;14.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3948730302816119;15.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.39435079751824537;16.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.38520086419490074;17.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37967674140465085;18.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3658640892050413;19.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3652074280648177;20.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3634671520854713;21.0
14;PRODUKCJA ODZIEŻY;0.36063240055166773;22.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3604282595850857;23.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3597258464683994;24.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.35878951446372764;25.0
77;WYNAJEM I DZIERŻAWA;0.348912197357118;26.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.34373919261129127;27.0
31;PRODUKCJA MEBLI;0.3393704173637622;28.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3384503909085389;29.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.33838892873049975;30.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.33772966292932083;31.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3306691010605294;32.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3300978103873466;33.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3220913781851483;34.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.31887955627307746;35.0
55;ZAKWATEROWANIE;0.3150927039312369;36.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3111340350185624;37.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.310947258236284;38.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3084838959362177;39.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.307849855177105;40.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3045916664176277;41.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.30073856466122806;42.0
61;TELEKOMUNIKACJA;0.2986465767989227;43.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2976725857508418;44.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2975769860712382;45.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.29605458131414214;46.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.29528016860485506;47.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2950699130934682;48.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.29117807422037845;49.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2879455648917706;50.0
07;GÓRNICTWO RUD METALI;0.28773649095467957;51.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2877079492096848;52.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2876749682372407;53.0
