alternative_id;nazwa;topsis_score;topsis_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4646521772014063;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4252165911276542;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4062212855362669;3.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3915986659293466;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3516098703625475;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3410478779766185;6.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3327525255279747;7.0
51;TRANSPORT LOTNICZY;0.32713868141638147;8.0
77;WYNAJEM I DZIERŻAWA;0.3248270307145343;9.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3186231700956536;10.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31576728414601146;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.31485698790758393;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.31161025451941665;13.0
03;RYBACTWO;0.30897398101559626;14.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.30559118076043856;15.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2995825565797183;16.0
85;EDUKACJA;0.2981636406151789;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2978485433906776;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.29706594902607353;19.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.29501413601615334;20.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.29433050490432927;21.0
14;PRODUKCJA ODZIEŻY;0.29137882065057114;22.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2911591789561978;23.0
31;PRODUKCJA MEBLI;0.28158055332827936;24.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2803692978527834;25.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.28020333164361244;26.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2753489547907101;27.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2750142068868815;28.0
55;ZAKWATEROWANIE;0.27372005426604284;29.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2729214058286998;30.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2713060871436605;31.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2705652539993834;32.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2674685388105053;33.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.26025865658335356;34.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.25856485307503124;35.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2565764194187996;36.0
61;TELEKOMUNIKACJA;0.25582504143259055;37.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.25505745906957644;38.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2538636000955838;39.0
11;PRODUKCJA NAPOJÓW;0.25296787740028337;40.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2505923222621862;41.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2505381774116788;42.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.24972148606073746;43.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2478585610853649;44.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2458280223464818;45.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.24577677111189059;46.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.24563661949247143;47.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.24497605936164862;48.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2441690536621805;49.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.2440395613933211;50.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24352510227257096;51.0
07;GÓRNICTWO RUD METALI;0.2434913734594385;52.0
