alternative_id;nazwa;topsis_score;topsis_rank
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5745676694604901;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.41590953538316605;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4132302438733056;3.0
85;EDUKACJA;0.4104963811559115;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3964343096016088;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.39446846632886406;6.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3842752501879952;7.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3834629744860188;8.0
77;WYNAJEM I DZIERŻAWA;0.36317484277444173;9.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3583434064874456;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3572283744189129;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3499601000584315;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3449757002884872;13.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3423219921725006;14.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.34125451124654443;15.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.338298409368673;16.0
61;TELEKOMUNIKACJA;0.3360515321749566;17.0
31;PRODUKCJA MEBLI;0.33495109018391894;18.0
03;RYBACTWO;0.3338688452580982;19.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.33284647943938883;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3309134841127763;21.0
14;PRODUKCJA ODZIEŻY;0.3286688087468391;22.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.32852857989399875;23.0
51;TRANSPORT LOTNICZY;0.32644684603373736;24.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3264093598009399;25.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.32231201945838805;26.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.32218475968217275;27.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.321670624535132;28.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.31868776813180805;29.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3179122549598664;30.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.31357210903194443;31.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3113415179481577;32.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.31097737923779767;33.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.31083280938716157;34.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.310767177339545;35.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3107057505642881;36.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3093143979588054;37.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3048909383928565;38.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3030230143130119;39.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3024006365219178;40.0
24;PRODUKCJA METALI;0.3011503029293428;41.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.30084040779873394;45.0
