alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.48577015475878144;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4403336965458561;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4186525486891826;3.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4055936615671083;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3908374516847646;5.0
77;WYNAJEM I DZIERŻAWA;0.3635834122760878;6.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3616065070049203;7.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3403896554468237;8.0
03;RYBACTWO;0.3373335201253784;9.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3358468931417924;10.0
51;TRANSPORT LOTNICZY;0.3331795681742108;11.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3265654317318652;12.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3261809405707012;13.0
85;EDUKACJA;0.3240906149626986;14.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.323257797551204;15.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.320534950223205;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3173060735837632;17.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.31493436868902136;18.0
14;PRODUKCJA ODZIEŻY;0.30988555909208654;19.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.30922889764700484;20.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.30798866966018423;21.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3026970345997466;22.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.30233739605531174;23.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3015203263644759;24.0
61;TELEKOMUNIKACJA;0.2996866726507527;25.0
31;PRODUKCJA MEBLI;0.29955553545641145;26.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29560988463272053;27.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.29323985104698946;28.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2918789480038405;29.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2883221971384342;30.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2871801393600734;31.0
55;ZAKWATEROWANIE;0.2868415005581623;32.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2841621518888572;33.0
