ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7905089620328501;0.6874813575472889;1.0;0.6871768060066021;1.0;1.0;1.0
2.0;61;TELEKOMUNIKACJA;0.7073460162422092;0.6403567134223495;0.845114561872292;0.6386485158675808;2.0;2.0;2.0
3.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6701922871675136;0.6104598355964849;0.7929543382308233;0.6090164994250052;3.0;3.0;3.0
4.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6471947243163484;0.5968673795985555;0.7505829142675884;0.5956944921780025;4.0;5.0;4.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6400398389729658;0.5927497693711222;0.736917436053095;0.5919107681852178;5.0;6.0;5.0
6.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6367074119512705;0.5804362600699345;0.7526167050224359;0.5788233337376123;7.0;4.0;7.0
7.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.621139412073237;0.5694767450017133;0.7269310538013041;0.5686024660830622;8.0;7.0;8.0
8.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6169126210621566;0.589906814962285;0.6726665297997436;0.5890100508549619;6.0;10.0;6.0
9.0;55;ZAKWATEROWANIE;0.6027640877117986;0.5532388046491193;0.7045948414087992;0.5519970132726042;9.0;8.0;9.0
10.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5589429465884512;0.5007857723766506;0.6783681657370327;0.4994769029733405;18.0;9.0;19.0
11.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5572312609637612;0.5236779922715142;0.6266170165997498;0.5224526706948353;14.0;12.0;15.0
12.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5548009110009394;0.5223108162727136;0.6204100851157959;0.5226559221845037;15.0;13.0;14.0
13.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5546512931426106;0.5249388093691979;0.614908639589953;0.5250048087826201;12.0;15.0;12.0
