ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6411094805300239;0.4646521772014063;1.0;0.4640419472163522;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5585460174219647;0.4062212855362669;0.8703181616985275;0.40378823480730175;3.0;2.0;3.0
3.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4995292445927335;0.3915986659293466;0.7187283439152772;0.3915333274823752;4.0;5.0;4.0
4.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.491109719468779;0.3516098703625475;0.7741205145439367;0.3518196836754093;5.0;3.0;5.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.48949958400649707;0.4252165911276542;0.6200915327088179;0.42514089158959195;2.0;12.0;2.0
6.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4487125020956544;0.31161025451941665;0.7268775245785583;0.3117986323333019;13.0;4.0;13.0
7.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.43931286851214624;0.3410478779766185;0.6388733085990432;0.3409966968887584;6.0;8.0;6.0
8.0;51;TRANSPORT LOTNICZY;0.42566315397050364;0.32713868141638147;0.6260957240077412;0.32675235347218573;8.0;11.0;8.0
9.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4207985280590658;0.3186231700956536;0.6280095997308506;0.3188521000479984;10.0;10.0;10.0
10.0;03;RYBACTWO;0.4202154761234973;0.30897398101559626;0.6464308206313956;0.30862321052938224;14.0;6.0;14.0
11.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4145735625510122;0.31485698790758393;0.6173698515783039;0.3145256044725564;12.0;13.0;12.0
12.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.41284093803626826;0.2995825565797183;0.6426793930604084;0.2996896901618424;16.0;7.0;16.0
13.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.40540235734834235;0.29501413601615334;0.6292413626176726;0.295288361174058;20.0;9.0;20.0
14.0;85;EDUKACJA;0.3973877390684225;0.2981636406151789;0.5982829664216991;0.2987069374889786;17.0;15.0;17.0
15.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3948730302816119;0.29706594902607353;0.5941853747612365;0.2963532159758811;19.0;17.0;19.0
16.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.39435079751824537;0.29433050490432927;0.5974198511571696;0.29433288240573746;21.0;16.0;21.0
17.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.38520086419490074;0.28020333164361244;0.5985002461487818;0.2800843633041488;26.0;14.0;26.0
