ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6467785735240106;0.48577015475878144;0.9745223941967628;0.4849471540255323;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5311994017035009;0.4186525486891826;0.7591283980417871;0.419210850830238;3.0;2.0;3.0
3.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4967201449431904;0.3908374516847646;0.7106578092039514;0.3918432613232768;5.0;3.0;5.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4820471848980151;0.4403336965458561;0.5663724545323066;0.4406886913006512;2.0;12.0;2.0
5.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4806236200730276;0.4055936615671083;0.6317972586293427;0.40671946002411397;4.0;6.0;4.0
6.0;03;RYBACTWO;0.44683493010757824;0.3373335201253784;0.6683228965551593;0.3381420958911788;9.0;4.0;9.0
7.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4397458657048855;0.3403896554468237;0.6403568187589518;0.3414692035793517;8.0;5.0;8.0
8.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.43664931504282267;0.3616065070049203;0.5879080206229845;0.3626750615459236;7.0;8.0;7.0
9.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.420856279833821;0.3265654317318652;0.6111751173013928;0.32765264309660547;12.0;7.0;12.0
10.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.418033224860292;0.3358468931417924;0.5838397441179166;0.3368724546017295;10.0;9.0;10.0
11.0;51;TRANSPORT LOTNICZY;0.40090539116913;0.3331795681742108;0.5378857440965918;0.3336877591757797;11.0;15.0;11.0
12.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3989922042087616;0.31493436868902136;0.5689310605313107;0.31563709578250565;18.0;11.0;18.0
13.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.39726573933096665;0.320534950223205;0.5519537152433586;0.32160141096176675;16.0;14.0;16.0
14.0;14;PRODUKCJA ODZIEŻY;0.39628476775027943;0.30988555909208654;0.5708442881365478;0.31071740636714723;19.0;10.0;19.0
15.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3806860128169582;0.3261809405707012;0.49037433905895456;0.32712579570344646;13.0;20.0;13.0
16.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.37922655465957505;0.30233739605531174;0.5341413682339228;0.3034957718944931;23.0;16.0;23.0
17.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3790956913114927;0.2883221971384342;0.5622076451731748;0.2894730686725344;30.0;13.0;30.0
18.0;85;EDUKACJA;0.3783930765649013;0.3240906149626986;0.48743390914639817;0.32526465767323326;14.0;21.0;14.0
19.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3769789547547668;0.30798866966018423;0.5158649188523361;0.30913903101657375;21.0;17.0;21.0
20.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3729119764394975;0.3173060735837632;0.4853312791336162;0.3177695589493008;17.0;22.0;17.0
21.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3687273870228024;0.3015203263644759;0.504796150227761;0.30189102866871814;24.0;18.0;24.0
22.0;77;WYNAJEM I DZIERŻAWA;0.3662875448641558;0.3635834122760878;0.3707325752198921;0.36459784997200717;6.0;39.0;6.0
23.0;31;PRODUKCJA MEBLI;0.3519493728553684;0.29955553545641145;0.4571560475510268;0.3006898543026876;26.0;24.0;26.0
24.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3454178552158126;0.2871801393600734;0.4627397033830135;0.2880714915017467;31.0;23.0;31.0
