ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6389321783042115;0.5745676694604901;0.7693223028877045;0.5748484924391386;1.0;2.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5746675353459666;0.41590953538316605;0.896640418516389;0.4162530898797453;2.0;1.0;2.0
3.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.508458081822089;0.4132302438733056;0.7011288356743081;0.41388113403345994;3.0;4.0;3.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4939003401192379;0.3842752501879952;0.7154909569470969;0.3852279169548749;7.0;3.0;7.0
5.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4614800147618064;0.39446846632886406;0.5963809014765111;0.39558742172362515;6.0;9.0;6.0
6.0;85;EDUKACJA;0.46137658910959567;0.4104963811559115;0.5636007146867006;0.4115427867103931;4.0;11.0;4.0
7.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4556313373047265;0.3834629744860188;0.601250803588857;0.384340560411816;8.0;8.0;8.0
8.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.45073424869298956;0.3583434064874456;0.6370300711660318;0.35959117960982945;10.0;6.0;10.0
9.0;03;RYBACTWO;0.4358469354321817;0.3338688452580982;0.6413748006067392;0.33534274204936876;19.0;5.0;19.0
10.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4315704595109284;0.3449757002884872;0.605953924223209;0.34636377477079;13.0;7.0;13.0
11.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.425470994876194;0.3964343096016088;0.48339460126128186;0.3974336890924708;5.0;20.0;5.0
12.0;14;PRODUKCJA ODZIEŻY;0.40962577354964963;0.3286688087468391;0.5724954036283048;0.33012230431132966;22.0;10.0;22.0
13.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.403936239751145;0.3572283744189129;0.49727205582239886;0.35867969932797666;11.0;18.0;11.0
14.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3999155462791081;0.32231201945838805;0.5558560020801554;0.32388264462173155;26.0;13.0;26.0
15.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3937633349848663;0.31097737923779767;0.5604586092481653;0.3123219376014662;33.0;12.0;34.0
16.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3876848277231478;0.3179122549598664;0.5277371515539956;0.3194721281575684;30.0;14.0;30.0
17.0;51;TRANSPORT LOTNICZY;0.38717376711731877;0.32644684603373736;0.5093919200250342;0.327491100935071;24.0;16.0;24.0
18.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.38371523653604966;0.338298409368673;0.4746690940189532;0.33951753064156776;16.0;22.0;16.0
19.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3816524972335808;0.321670624535132;0.5017271722389981;0.3233271302885819;28.0;17.0;28.0
20.0;31;PRODUKCJA MEBLI;0.37994586794715807;0.33495109018391894;0.46963575945140723;0.3365653163750013;18.0;24.0;18.0
21.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.37885042732291035;0.310767177339545;0.5154409744206208;0.3123580507119283;35.0;15.0;33.0
22.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.36667794792279806;0.32218475968217275;0.45550454929654827;0.3236484587053533;27.0;26.0;27.0
23.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36357799458156237;0.31357210903194443;0.46362060040158126;0.31501294255440854;31.0;25.0;31.0
24.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.361023840030853;0.3048909383928565;0.4734796105689073;0.3063575260984439;38.0;23.0;38.0
25.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3595523904291684;0.2980143519654778;0.48298455486009284;0.2994786799315592;49.0;21.0;49.0
26.0;77;WYNAJEM I DZIERŻAWA;0.35681041911280253;0.36317484277444173;0.34277292204531484;0.3642578138890671;9.0;48.0;9.0
27.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3566279367101224;0.3264093598009399;0.4169768201805367;0.32738381563598556;25.0;29.0;25.0
28.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35294548151156047;0.32852857989399875;0.40117020434267536;0.3298378903337;23.0;32.0;23.0
29.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3500051477275927;0.3113415179481577;0.4274347968205304;0.3123793054527224;32.0;28.0;32.0
30.0;61;TELEKOMUNIKACJA;0.3482753422093459;0.3360515321749566;0.3718547122044358;0.33725376930631296;17.0;39.0;17.0
31.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.34498277277257167;0.29583131059928247;0.44327729389261006;0.2972850979124916;53.0;27.0;53.0
32.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3433918265473337;0.2705146711184786;0.48953150866258777;0.2722840800575934;74.0;19.0;74.0
33.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3430535650169674;0.3107057505642881;0.407134082519679;0.31225417676252415;36.0;31.0;36.0
