alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5748484924391386;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4162530898797453;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.41388113403345994;3.0
85;EDUKACJA;0.4115427867103931;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3974336890924708;5.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.39558742172362515;6.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3852279169548749;7.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.384340560411816;8.0
77;WYNAJEM I DZIERŻAWA;0.3642578138890671;9.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.35959117960982945;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35867969932797666;11.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3497228353609796;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.34636377477079;13.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.34327554962895734;14.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.34259363402739945;15.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.33951753064156776;16.0
61;TELEKOMUNIKACJA;0.33725376930631296;17.0
31;PRODUKCJA MEBLI;0.3365653163750013;18.0
03;RYBACTWO;0.33534274204936876;19.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3339889987577494;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3321373228831537;21.0
14;PRODUKCJA ODZIEŻY;0.33012230431132966;22.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3298378903337;23.0
51;TRANSPORT LOTNICZY;0.327491100935071;24.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32738381563598556;25.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.32388264462173155;26.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3236484587053533;27.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3233271302885819;28.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3201500054522464;29.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3194721281575684;30.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.31501294255440854;31.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3123793054527224;32.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3123580507119283;33.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3123219376014662;34.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.31230017403969434;35.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.31225417676252415;36.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.31064030988129504;37.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3063575260984439;38.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.30459667078163694;39.0
