alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4849471540255323;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4406886913006512;2.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.419210850830238;3.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.40671946002411397;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3918432613232768;5.0
77;WYNAJEM I DZIERŻAWA;0.36459784997200717;6.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3626750615459236;7.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3414692035793517;8.0
03;RYBACTWO;0.3381420958911788;9.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3368724546017295;10.0
51;TRANSPORT LOTNICZY;0.3336877591757797;11.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32765264309660547;12.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.32712579570344646;13.0
85;EDUKACJA;0.32526465767323326;14.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3237667721768926;15.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.32160141096176675;16.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3177695589493008;17.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.31563709578250565;18.0
14;PRODUKCJA ODZIEŻY;0.31071740636714723;19.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3100759783688222;20.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.30913903101657375;21.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3035548345108087;22.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3034957718944931;23.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.30189102866871814;24.0
61;TELEKOMUNIKACJA;0.30102414130640004;25.0
31;PRODUKCJA MEBLI;0.3006898543026876;26.0
