kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0519605604326674;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);0.0283375729332944;max
06;Marża netto (NP/PNPM);0.039685724828762;max
07;Marża netto (NP/PNPM);0.039685724828762;max
08;Marża netto (NP/PNPM);0.1039815778769054;max
09;Marża netto (NP/PNPM);0.0277042150745693;max
10;Marża netto (NP/PNPM);0.035816436681492;max
11;Marża netto (NP/PNPM);0.0540792675662198;max
12;Marża netto (NP/PNPM);0.0365957497563176;max
13;Marża netto (NP/PNPM);0.0325785639132074;max
14;Marża netto (NP/PNPM);0.0780956862550849;max
15;Marża netto (NP/PNPM);0.0744060748602797;max
16;Marża netto (NP/PNPM);0.0610765460155596;max
17;Marża netto (NP/PNPM);0.0891440942339542;max
18;Marża netto (NP/PNPM);0.0521680114368462;max
19;Marża netto (NP/PNPM);0.0481017956274257;max
20;Marża netto (NP/PNPM);0.0566818424190191;max
21;Marża netto (NP/PNPM);0.084351834139244;max
22;Marża netto (NP/PNPM);0.0522775164641826;max
23;Marża netto (NP/PNPM);0.0733823690105918;max
24;Marża netto (NP/PNPM);0.0401404235516636;max
25;Marża netto (NP/PNPM);0.0517018351600266;max
26;Marża netto (NP/PNPM);0.0244685412471877;max
27;Marża netto (NP/PNPM);0.0294655671258312;max
28;Marża netto (NP/PNPM);0.050331702171942;max
29;Marża netto (NP/PNPM);0.0303826176787131;max
30;Marża netto (NP/PNPM);0.0450984165142225;max
31;Marża netto (NP/PNPM);0.0709426202067453;max
32;Marża netto (NP/PNPM);0.0542531083132544;max
33;Marża netto (NP/PNPM);0.0437885759359824;max
35;Marża netto (NP/PNPM);0.0396858673034017;max
36;Marża netto (NP/PNPM);0.0489714832434156;max
37;Marża netto (NP/PNPM);0.0621639675747892;max
38;Marża netto (NP/PNPM);0.0395785900140856;max
39;Marża netto (NP/PNPM);0.0071042743071864;max
41;Marża netto (NP/PNPM);0.0546995908422482;max
42;Marża netto (NP/PNPM);0.0452642177296766;max
43;Marża netto (NP/PNPM);0.0574763275804649;max
46;Marża netto (NP/PNPM);0.0245531162238736;max
47;Marża netto (NP/PNPM);0.0264814795381192;max
49;Marża netto (NP/PNPM);0.039166829669424;max
50;Marża netto (NP/PNPM);0.0239319180665189;max
51;Marża netto (NP/PNPM);0.1045822758627632;max
52;Marża netto (NP/PNPM);0.0279196420587127;max
53;Marża netto (NP/PNPM);0.0108821239351972;max
55;Marża netto (NP/PNPM);0.0661583242636988;max
56;Marża netto (NP/PNPM);0.0478043196185091;max
58;Marża netto (NP/PNPM);0.094923821230321;max
59;Marża netto (NP/PNPM);0.0710863661361742;max
60;Marża netto (NP/PNPM);-0.0854994187859714;max
61;Marża netto (NP/PNPM);0.0399171300734287;max
62;Marża netto (NP/PNPM);0.0704485460759349;max
63;Marża netto (NP/PNPM);0.0917611998193972;max
64;Marża netto (NP/PNPM);0.1199171946621101;max
65;Marża netto (NP/PNPM);0.039685724828762;max
66;Marża netto (NP/PNPM);0.0399438692994977;max
68;Marża netto (NP/PNPM);0.0662776046231715;max
69;Marża netto (NP/PNPM);0.0981339129977473;max
70;Marża netto (NP/PNPM);0.0873575483860923;max
71;Marża netto (NP/PNPM);0.0530391483834198;max
72;Marża netto (NP/PNPM);0.0159999207077196;max
73;Marża netto (NP/PNPM);0.0205473216171112;max
74;Marża netto (NP/PNPM);0.0603888652264853;max
75;Marża netto (NP/PNPM);0.0941699592504056;max
77;Marża netto (NP/PNPM);0.0660231262850263;max
78;Marża netto (NP/PNPM);0.0247970408443695;max
79;Marża netto (NP/PNPM);0.0083395167133935;max
80;Marża netto (NP/PNPM);0.0243815008125565;max
81;Marża netto (NP/PNPM);0.0491425048269595;max
82;Marża netto (NP/PNPM);0.0320154845272462;max
84;Marża netto (NP/PNPM);0.039685724828762;max
85;Marża netto (NP/PNPM);0.0600923792238513;max
86;Marża netto (NP/PNPM);0.0140358545729409;max
87;Marża netto (NP/PNPM);0.0776276885616557;max
88;Marża netto (NP/PNPM);0.0433959801618376;max
90;Marża netto (NP/PNPM);-0.0953678474114441;max
91;Marża netto (NP/PNPM);0.0766798418972331;max
92;Marża netto (NP/PNPM);0.0248616895885008;max
93;Marża netto (NP/PNPM);-0.0492334918141752;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0082488290414229;max
96;Marża netto (NP/PNPM);0.1028936271661228;max
97;Marża netto (NP/PNPM);0.039685724828762;max
98;Marża netto (NP/PNPM);0.039685724828762;max
99;Marża netto (NP/PNPM);0.039685724828762;max
01;Marża operacyjna (OP/PNPM);0.0578446987544334;max
02;Marża operacyjna (OP/PNPM);0.0603078768079233;max
03;Marża operacyjna (OP/PNPM);0.0936956865223574;max
05;Marża operacyjna (OP/PNPM);0.0523018604816002;max
06;Marża operacyjna (OP/PNPM);0.0556176552184815;max
07;Marża operacyjna (OP/PNPM);0.0556176552184815;max
08;Marża operacyjna (OP/PNPM);0.1252856049585295;max
09;Marża operacyjna (OP/PNPM);0.0445325374896488;max
10;Marża operacyjna (OP/PNPM);0.0453948704831705;max
11;Marża operacyjna (OP/PNPM);0.074043450927254;max
12;Marża operacyjna (OP/PNPM);0.0436918583269776;max
13;Marża operacyjna (OP/PNPM);0.0403763921148234;max
14;Marża operacyjna (OP/PNPM);0.0934716967892;max
15;Marża operacyjna (OP/PNPM);0.0879095349098246;max
16;Marża operacyjna (OP/PNPM);0.0646494429593872;max
17;Marża operacyjna (OP/PNPM);0.1075695175178802;max
18;Marża operacyjna (OP/PNPM);0.068821826770754;max
19;Marża operacyjna (OP/PNPM);0.0441998678357632;max
20;Marża operacyjna (OP/PNPM);0.0659075471077502;max
21;Marża operacyjna (OP/PNPM);0.1127439549713963;max
22;Marża operacyjna (OP/PNPM);0.0660224884613869;max
23;Marża operacyjna (OP/PNPM);0.0886964812684655;max
24;Marża operacyjna (OP/PNPM);0.0509182724606505;max
25;Marża operacyjna (OP/PNPM);0.0675070141121816;max
26;Marża operacyjna (OP/PNPM);0.0369762688249906;max
27;Marża operacyjna (OP/PNPM);0.0415771151175516;max
28;Marża operacyjna (OP/PNPM);0.0671490907486174;max
29;Marża operacyjna (OP/PNPM);0.0385375260088649;max
30;Marża operacyjna (OP/PNPM);0.0751773535701796;max
31;Marża operacyjna (OP/PNPM);0.0734742317488629;max
32;Marża operacyjna (OP/PNPM);0.0695671329065397;max
33;Marża operacyjna (OP/PNPM);0.0566030083539637;max
35;Marża operacyjna (OP/PNPM);0.0582165003296972;max
36;Marża operacyjna (OP/PNPM);0.0707630159194195;max
37;Marża operacyjna (OP/PNPM);0.082598831296226;max
38;Marża operacyjna (OP/PNPM);0.0497805314396367;max
39;Marża operacyjna (OP/PNPM);0.0221935180836073;max
41;Marża operacyjna (OP/PNPM);0.0600453308945055;max
42;Marża operacyjna (OP/PNPM);0.0505003591423425;max
43;Marża operacyjna (OP/PNPM);0.0694955867382488;max
46;Marża operacyjna (OP/PNPM);0.0303604085601768;max
47;Marża operacyjna (OP/PNPM);0.0331141732791143;max
49;Marża operacyjna (OP/PNPM);0.0504149220595638;max
50;Marża operacyjna (OP/PNPM);0.0919851733952781;max
51;Marża operacyjna (OP/PNPM);0.1249387940762733;max
52;Marża operacyjna (OP/PNPM);0.0466652807193066;max
53;Marża operacyjna (OP/PNPM);0.0191759616981904;max
55;Marża operacyjna (OP/PNPM);0.1017275300958705;max
56;Marża operacyjna (OP/PNPM);0.0675218369110995;max
58;Marża operacyjna (OP/PNPM);0.0765451189158687;max
59;Marża operacyjna (OP/PNPM);0.0828084160633189;max
60;Marża operacyjna (OP/PNPM);-0.042070681296249;max
61;Marża operacyjna (OP/PNPM);0.0820479882552644;max
62;Marża operacyjna (OP/PNPM);0.0803737106050626;max
63;Marża operacyjna (OP/PNPM);0.1536989669565834;max
64;Marża operacyjna (OP/PNPM);0.2718162934556826;max
65;Marża operacyjna (OP/PNPM);0.0556176552184815;max
66;Marża operacyjna (OP/PNPM);0.0458928215369715;max
68;Marża operacyjna (OP/PNPM);0.0785806060072804;max
69;Marża operacyjna (OP/PNPM);0.1054317243555469;max
70;Marża operacyjna (OP/PNPM);0.0595855092927765;max
71;Marża operacyjna (OP/PNPM);0.0655439824880512;max
72;Marża operacyjna (OP/PNPM);0.0192103570134923;max
73;Marża operacyjna (OP/PNPM);0.0142800691552317;max
74;Marża operacyjna (OP/PNPM);0.0776197671800353;max
