kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.1850647003542254;max
02;Sales Profitability (POS/PNPM);0.0361088424121496;max
03;Sales Profitability (POS/PNPM);-0.0228577447727392;max
05;Sales Profitability (POS/PNPM);-0.0925493597934248;max
06;Sales Profitability (POS/PNPM);0.0407707430706906;max
07;Sales Profitability (POS/PNPM);0.0407707430706906;max
08;Sales Profitability (POS/PNPM);0.040370848689823;max
09;Sales Profitability (POS/PNPM);0.0319311452409524;max
10;Sales Profitability (POS/PNPM);0.0394413636277946;max
11;Sales Profitability (POS/PNPM);0.0586660678941503;max
12;Sales Profitability (POS/PNPM);0.0366107730810142;max
13;Sales Profitability (POS/PNPM);0.060675687266801;max
14;Sales Profitability (POS/PNPM);0.0477775614962501;max
15;Sales Profitability (POS/PNPM);0.1059623450789464;max
16;Sales Profitability (POS/PNPM);0.0650218382102319;max
17;Sales Profitability (POS/PNPM);0.0932628417053766;max
18;Sales Profitability (POS/PNPM);0.0728195112424013;max
19;Sales Profitability (POS/PNPM);-0.0090057565529188;max
20;Sales Profitability (POS/PNPM);0.0689149766154406;max
21;Sales Profitability (POS/PNPM);0.1087437137742925;max
22;Sales Profitability (POS/PNPM);0.0745302886719113;max
23;Sales Profitability (POS/PNPM);0.0835007843392361;max
24;Sales Profitability (POS/PNPM);0.0298396987931479;max
25;Sales Profitability (POS/PNPM);0.0781564092902797;max
26;Sales Profitability (POS/PNPM);0.035760459761303;max
27;Sales Profitability (POS/PNPM);0.0512967950508124;max
28;Sales Profitability (POS/PNPM);0.0865907820444412;max
29;Sales Profitability (POS/PNPM);0.0486818540155845;max
30;Sales Profitability (POS/PNPM);0.0761757990664434;max
31;Sales Profitability (POS/PNPM);0.0615328044985328;max
32;Sales Profitability (POS/PNPM);0.0647584900646143;max
33;Sales Profitability (POS/PNPM);0.0629024725080317;max
35;Sales Profitability (POS/PNPM);0.0938718930826568;max
36;Sales Profitability (POS/PNPM);0.0390666778804117;max
