ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7876367123914975;0.684425612337879;1.0;0.6816948832941098;1.0;1.0;1.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6194815324939853;0.5678201455828564;0.7262187990542963;0.5660255316580144;9.0;2.0;9.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6036772276929437;0.6050392301428597;0.6017154759211072;0.6042593373289252;2.0;3.0;2.0
4.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5871550629384069;0.5888818708009799;0.5839841585125242;0.5885566860733839;3.0;8.0;3.0
5.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5741501414307799;0.5884175495651648;0.5469384715057428;0.5867136896393538;4.0;10.0;4.0
6.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5725102823779826;0.5668339235263897;0.5864028688714509;0.5645357084902798;11.0;7.0;11.0
7.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5703138567146704;0.584778622369284;0.5431290754294065;0.5826597542385368;5.0;11.0;6.0
8.0;77;WYNAJEM I DZIERŻAWA;0.5696493054275307;0.5845355826678081;0.5404930435037245;0.5834995846791908;6.0;12.0;5.0
9.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5613518003797577;0.5421186776228807;0.6016064994567643;0.5409485057161025;43.0;4.0;42.0
10.0;85;EDUKACJA;0.5586621509646237;0.5720577047785929;0.5335253691064299;0.5700580487722532;7.0;13.0;7.0
11.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5466637565708637;0.5241588846375292;0.5953118213238165;0.5212894811871166;78.0;5.0;78.0
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5435996034985046;0.5271199334740759;0.5780515207948119;0.5261559517346222;77.0;9.0;77.0
13.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5410064550074106;0.5651437495558167;0.49326186087559243;0.5639194222501341;12.0;19.0;12.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5403778249835657;0.5471527357684848;0.5275490478805851;0.5462536364099192;33.0;14.0;33.0
15.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5402298504147403;0.5583879154912313;0.5041942165636624;0.5575816083430157;14.0;18.0;14.0
16.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.538572545682037;0.5679808184967883;0.4796445949870193;0.5672239977422956;8.0;23.0;8.0
17.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5374550361605744;0.5674486019413997;0.4780789369073889;0.5659733774719828;10.0;26.0;10.0
18.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.5348890345380763;0.549075295133563;0.5077585260071527;0.5474525692989415;27.0;17.0;28.0
19.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.5331032733166645;0.5572352378794853;0.48579627845709117;0.5555966850752774;15.0;22.0;15.0
20.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5312433276190587;0.5386533369117898;0.5175918563606221;0.5373012171740079;49.0;15.0;49.0
21.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5298859152564327;0.5506710305476927;0.4879933304499441;0.5503725768447426;22.0;21.0;21.0
22.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5279582262347489;0.5459236673122616;0.4925928279696463;0.5448464199756448;37.0;20.0;36.0
23.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5260949220623068;0.5500084068056799;0.47957979781566396;0.5480318074625391;25.0;24.0;25.0
24.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5254281207736793;0.5348354403390726;0.5080283939829413;0.5331854571982785;69.0;16.0;69.0
25.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5253216893045687;0.557073446921714;0.4625785816171736;0.5554015290786347;16.0;29.0;16.0
26.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5241812429345865;0.5588558528916098;0.45481680674346914;0.5578507801617953;13.0;36.0;13.0
27.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.5227704528377558;0.5529843108390915;0.46240872702219094;0.5520316186574485;19.0;30.0;18.0
28.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5221742019761763;0.5540900415944072;0.45899731084971085;0.552515810792992;17.0;31.0;17.0
29.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5209394695720906;0.543741297429843;0.47614609109090933;0.5422842098830655;41.0;27.0;41.0
30.0;03;RYBACTWO;0.5206292150309958;0.5488663177596163;0.46510670187923453;0.5471121133828677;28.0;28.0;29.0
31.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5201186063121289;0.5526947090006282;0.45523239502384094;0.5514784176001589;20.0;34.0;19.0
32.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5173822718566948;0.5374824804536131;0.4780912812941075;0.5360086190586677;56.0;25.0;55.0
33.0;61;TELEKOMUNIKACJA;0.5165710133863681;0.5505321967892447;0.4487703685912914;0.5494151965023268;23.0;39.0;23.0
34.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5164148942701567;0.5470730740588544;0.454912673085315;0.546351757978179;35.0;35.0;31.0
35.0;24;PRODUKCJA METALI;0.5155816367115399;0.5445593368329313;0.4581400933741895;0.5432083080682059;39.0;33.0;39.0
36.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5151896906668598;0.5461996454721354;0.4543004398315782;0.5441901838724539;36.0;38.0;37.0
37.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5146346344352463;0.5492496418489834;0.44604534848787925;0.5476096694825928;26.0;40.0;27.0
38.0;55;ZAKWATEROWANIE;0.5140409314958658;0.5513300097569813;0.4395967841733559;0.5501032044083956;21.0;46.0;22.0
39.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5136814983218791;0.5480859833463089;0.44541627841807385;0.5465463292342142;30.0;41.0;30.0
40.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5121284771137675;0.5475051648206896;0.4421342900972921;0.5457278146789222;32.0;43.0;34.0
41.0;50;TRANSPORT WODNY;0.5120969483730335;0.5487249268950334;0.43878359789877497;0.5477033387972848;29.0;47.0;26.0
42.0;86;OPIEKA ZDROWOTNA;0.5112912607550728;0.5399251371795456;0.4546927115622772;0.5384334431478566;47.0;37.0;47.0
43.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5111301721465792;0.553083605131311;0.42783622700320956;0.5512547868887865;18.0;55.0;20.0
