ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.792326548897461;0.6918333732483124;1.0;0.6882986344868172;1.0;1.0;1.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6220758342151333;0.5718142812104943;0.7271851685277502;0.5688412229456252;9.0;2.0;10.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.611417836991816;0.6105795882750206;0.6145277526290094;0.6092129838043709;2.0;4.0;2.0
4.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5970525865139038;0.5948037625268093;0.6034980718940616;0.5929793563382832;3.0;5.0;3.0
5.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5775452025662171;0.592608329711042;0.5490289382108606;0.5906026592705566;4.0;10.0;4.0
6.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5766955994564552;0.5898278165412343;0.5533863271557689;0.5865733295189532;5.0;9.0;6.0
7.0;77;WYNAJEM I DZIERŻAWA;0.5754364798639737;0.5894000378908569;0.5479955228078933;0.5885174848040767;6.0;11.0;5.0
8.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5673967474500513;0.5695157806523101;0.5666291036036926;0.5660851048399129;11.0;7.0;11.0
9.0;85;EDUKACJA;0.565465538292261;0.5766824792398348;0.5458477048326701;0.5736193457303949;7.0;12.0;7.0
10.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5628940790673616;0.5310424554791116;0.6309048859053016;0.5277984012073682;78.0;3.0;78.0
11.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5512401668107534;0.5435407291918307;0.5697806668211786;0.5407179591954714;47.0;6.0;47.0
12.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5470299300768484;0.5729581649292846;0.49657634168531894;0.5708339496883211;8.0;22.0;8.0
13.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5458791897090692;0.5628862226473139;0.5134859498780495;0.5608128611049977;14.0;18.0;14.0
14.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5441788085236272;0.5510432049155671;0.5325375351713693;0.5488151891027594;33.0;14.0;33.0
15.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.5427936634341612;0.5535656089634229;0.5235265142812396;0.5510390081277136;26.0;16.0;26.0
