alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5300927134508505;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.48166579474494625;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4760872704284314;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4677544713582457;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41527999264551985;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3956923385965706;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3806104680155184;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.36466767911780024;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.36342017873657173;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.35895181102197565;10.0
F;BUDOWNICTWO;0.3541415206555858;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3540796269230342;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3519074779979295;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3483309055854958;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34807648632178567;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3478212174240889;16.0
Q;EDUKACJA;0.32149742700732736;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3201176121441996;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3181881524126878;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3173329797012127;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3085820446412536;21.0
