alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.4770265525039011;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4672952451666272;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4643980421643545;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.41905648298353587;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4032017307431971;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4030858662566266;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4009829728188009;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.36800543178185946;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.36713462108885975;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3632815448875299;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3528441350068685;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3514332275111638;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3465167271009142;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3462488059302278;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3426848842446224;15.0
F;BUDOWNICTWO;0.33024295374749046;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3190054703332156;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31763522840509223;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2978414882538875;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2746737194744233;20.0
Q;EDUKACJA;0.25341765784099257;21.0
