alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.4769594338216547;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.465968241650206;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46296627094107484;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.41751184402565644;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4030751193741866;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.40243398073023706;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.39963045751490056;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3671975268620499;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3662120593817734;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.36223248287448084;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3519683620330979;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35080809144594965;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3458135479743034;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34575934457009483;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34274258318423345;15.0
F;BUDOWNICTWO;0.3289833324334193;16.0
G;HANDEL HURTOWY I DETALICZNY;0.31844298749389743;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3165016240378675;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2975689055666774;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2738193339292861;20.0
Q;EDUKACJA;0.2527892947015059;21.0
