kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0381689411597869;max
A;Marża netto (NP/PNPM);0.0381689411597869;max
B;Marża netto (NP/PNPM);-0.093617746764546;max
B;Marża netto (NP/PNPM);-0.093617746764546;max
C;Marża netto (NP/PNPM);0.0536457942762794;max
C;Marża netto (NP/PNPM);0.0536457942762794;max
D;Marża netto (NP/PNPM);0.0655435940510486;max
D;Marża netto (NP/PNPM);0.0655435940510486;max
E;Marża netto (NP/PNPM);0.0603351326854808;max
E;Marża netto (NP/PNPM);0.0603351326854808;max
F;Marża netto (NP/PNPM);0.0534752895688487;max
F;Marża netto (NP/PNPM);0.0534752895688487;max
G;Marża netto (NP/PNPM);0.0246292452745754;max
G;Marża netto (NP/PNPM);0.0246292452745754;max
H;Marża netto (NP/PNPM);0.0417898634666914;max
H;Marża netto (NP/PNPM);0.0417898634666914;max
I;Marża netto (NP/PNPM);0.0711510550475844;max
I;Marża netto (NP/PNPM);0.0711510550475844;max
J;Marża netto (NP/PNPM);0.0494453603603776;max
J;Marża netto (NP/PNPM);0.0494453603603776;max
L;Marża netto (NP/PNPM);0.0926718283835285;max
L;Marża netto (NP/PNPM);0.0926718283835285;max
M;Marża netto (NP/PNPM);0.0663586735839376;max
M;Marża netto (NP/PNPM);0.0663586735839376;max
N;Marża netto (NP/PNPM);0.0620400679939946;max
N;Marża netto (NP/PNPM);0.0620400679939946;max
O;Marża netto (NP/PNPM);0.0394243270446576;max
O;Marża netto (NP/PNPM);0.0394243270446576;max
P;Marża netto (NP/PNPM);0.0402704256027103;max
P;Marża netto (NP/PNPM);0.0402704256027103;max
Q;Marża netto (NP/PNPM);-0.0055281001474571;max
Q;Marża netto (NP/PNPM);-0.0055281001474571;max
R;Marża netto (NP/PNPM);0.016809538230898;max
R;Marża netto (NP/PNPM);0.016809538230898;max
S;Marża netto (NP/PNPM);0.018342173302682;max
S;Marża netto (NP/PNPM);0.018342173302682;max
T;Marża netto (NP/PNPM);0.0462756846498509;max
T;Marża netto (NP/PNPM);0.0462756846498509;max
U;Marża netto (NP/PNPM);0.0402704256027103;max
U;Marża netto (NP/PNPM);0.0402704256027103;max
V;Marża netto (NP/PNPM);0.0402704256027103;max
V;Marża netto (NP/PNPM);0.0402704256027103;max
A;Marża operacyjna (OP/PNPM);0.0865233311996771;max
A;Marża operacyjna (OP/PNPM);0.0865233311996771;max
B;Marża operacyjna (OP/PNPM);0.0736933341839484;max
B;Marża operacyjna (OP/PNPM);0.0736933341839484;max
C;Marża operacyjna (OP/PNPM);0.0628203770313189;max
C;Marża operacyjna (OP/PNPM);0.0628203770313189;max
D;Marża operacyjna (OP/PNPM);0.0666384016353246;max
D;Marża operacyjna (OP/PNPM);0.0666384016353246;max
E;Marża operacyjna (OP/PNPM);0.0818974674614028;max
E;Marża operacyjna (OP/PNPM);0.0818974674614028;max
F;Marża operacyjna (OP/PNPM);0.0569421455434478;max
F;Marża operacyjna (OP/PNPM);0.0569421455434478;max
G;Marża operacyjna (OP/PNPM);0.0321626902012956;max
G;Marża operacyjna (OP/PNPM);0.0321626902012956;max
H;Marża operacyjna (OP/PNPM);0.0618293054196409;max
H;Marża operacyjna (OP/PNPM);0.0618293054196409;max
I;Marża operacyjna (OP/PNPM);0.0959713471223164;max
I;Marża operacyjna (OP/PNPM);0.0959713471223164;max
J;Marża operacyjna (OP/PNPM);0.0773694672720024;max
J;Marża operacyjna (OP/PNPM);0.0773694672720024;max
L;Marża operacyjna (OP/PNPM);0.1044522300419571;max
L;Marża operacyjna (OP/PNPM);0.1044522300419571;max
M;Marża operacyjna (OP/PNPM);0.0646178344044764;max
M;Marża operacyjna (OP/PNPM);0.0646178344044764;max
