alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6406598860342024;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5829643712501442;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44928360242991183;3.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4268110253759201;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4258120964222474;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3990735145842558;6.0
B;GÓRNICTWO I WYDOBYWANIE;0.39705192862843397;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.39577562337931915;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3940439569875262;9.0
F;BUDOWNICTWO;0.3778057341680301;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37236228047237974;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36893296422924143;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3628865635038799;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3628815490300049;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3622630614878391;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33014952775464357;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3199874720561037;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3020543671033773;18.0
G;HANDEL HURTOWY I DETALICZNY;0.29321072693068145;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21767617283335988;20.0
Q;EDUKACJA;0.2063605159772935;21.0
