alternative_id;nazwa;topsis_score;topsis_rank
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5157752674826453;1.0
03;RYBACTWO;0.40405608335946813;2.0
24;PRODUKCJA METALI;0.36726350996251084;3.0
61;TELEKOMUNIKACJA;0.366141512367538;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.3554911055461873;5.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.35502785757647426;6.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3462463858238316;7.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.31072261386922045;8.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3105941597268238;9.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.30913350297742703;10.0
55;ZAKWATEROWANIE;0.3090094996601084;11.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3070598406056334;12.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3054655746433988;13.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3016366594379165;14.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2998174789229084;15.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.29757657526718523;16.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2918876320008465;17.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2902177676873758;18.0
50;TRANSPORT WODNY;0.28506673107925457;19.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2820036108964752;20.0
77;WYNAJEM I DZIERŻAWA;0.28172411083486226;21.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.2783577188744345;22.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2730569247824832;23.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2730433839937953;24.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.27272869263527416;25.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2671732365971056;26.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.26682317493418267;27.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2645626023420587;28.0
85;EDUKACJA;0.2612113617168376;29.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2527947563709767;30.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.251239138375022;31.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.24447418101960094;32.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.24425327020849502;33.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2433995797816941;34.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2432026716705989;35.0
14;PRODUKCJA ODZIEŻY;0.24155051619286771;36.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.24087915507291746;37.0
86;OPIEKA ZDROWOTNA;0.2393744570327096;38.0
