ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.6752752184627913;0.5157752674826453;0.9996793659998027;0.5152211453340688;1.0;1.0;1.0
2.0;03;RYBACTWO;0.5603515941531096;0.40405608335946813;0.8776901229017479;0.40404513554973037;2.0;2.0;2.0
3.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5034411766492994;0.3554911055461873;0.8044687420826777;0.3548659615640412;5.0;3.0;6.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.44565748042900405;0.31072261386922045;0.7196625317619111;0.31067759520803123;8.0;4.0;9.0
5.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4380067629205666;0.35502785757647426;0.6057506210449973;0.35573489698670874;6.0;6.0;5.0
6.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.43623774051587066;0.2998174789229084;0.7133065314947453;0.29972593258248514;15.0;5.0;15.0
7.0;24;PRODUKCJA METALI;0.42010558734841724;0.36726350996251084;0.528019922604023;0.3666531017690032;3.0;12.0;3.0
8.0;61;TELEKOMUNIKACJA;0.4193439814925899;0.366141512367538;0.5278141106881169;0.3657018408359521;4.0;13.0;4.0
9.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4070348642152646;0.3105941597268238;0.6027187967681132;0.3107105546233392;9.0;8.0;8.0
10.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4066286639812864;0.30913350297742703;0.6045611154841816;0.3091454114381045;10.0;7.0;11.0
11.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3862344171123221;0.3462463858238316;0.46689288107401405;0.34676017363539124;7.0;18.0;7.0
12.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.37347497906500615;0.29757657526718523;0.5283160839695604;0.2968541221084706;16.0;11.0;16.0
13.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3681060605471512;0.2730433839937953;0.5609357708452775;0.2732145277948742;24.0;9.0;23.0
14.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3627340968962433;0.2918876320008465;0.5063102454103106;0.29214352161929846;17.0;16.0;17.0
15.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3601061752568687;0.2783577188744345;0.5259511704654742;0.2784830640432317;22.0;14.0;22.0
16.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3533929324155108;0.2527947563709767;0.5576043547814911;0.25282713451528366;30.0;10.0;30.0
17.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3366745614305321;0.3016366594379165;0.40903758535995505;0.30044723719774835;14.0;25.0;14.0
