ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7157861851824681;0.5791284481458231;0.9952850662609982;0.5771462512594618;1.0;1.0;1.0
2.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6987582649364306;0.5560936709009002;0.990592886362676;0.5539755912925013;2.0;2.0;2.0
3.0;55;ZAKWATEROWANIE;0.6231633396342948;0.5182423718185152;0.8380535368860742;0.516428499299354;3.0;3.0;3.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5966993201166989;0.492932550176188;0.8089340329834178;0.49142161080596763;6.0;4.0;7.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5944657279742257;0.5085402927310362;0.7703880327842572;0.5071158251593494;5.0;5.0;5.0
6.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5802564720821775;0.5126279090784764;0.7201520778669833;0.5101149305593402;4.0;7.0;4.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5593565252085496;0.47058248998758656;0.7418768896995709;0.4683674409170224;8.0;6.0;8.0
8.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5299175298901339;0.4527425148268289;0.6879023457191937;0.4514844879704304;11.0;8.0;11.0
9.0;61;TELEKOMUNIKACJA;0.5132617346006314;0.4543981938028961;0.6354572854633979;0.4517924307139835;10.0;9.0;10.0
10.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.47818016775379923;0.4250775681524066;0.5864157303845379;0.4246687624606102;13.0;13.0;13.0
11.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.47146425028579386;0.4019646674206556;0.6136852195564692;0.4008817281863022;15.0;10.0;15.0
12.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4664717121673192;0.4395904510758814;0.5218800382555302;0.4387836784939804;12.0;24.0;12.0
13.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4647029863253581;0.403873534052212;0.5895879029580802;0.40253150621165196;14.0;12.0;14.0
14.0;51;TRANSPORT LOTNICZY;0.46168350808876496;0.4575640462955506;0.47022613643470834;0.4573904346699397;9.0;31.0;9.0
15.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4583180719656371;0.4002957299852596;0.576660249369147;0.3997723493490675;16.0;16.0;16.0
16.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4518858151677672;0.39346586225716673;0.5720134082059779;0.39199310563214546;18.0;18.0;18.0
17.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.45053042036391333;0.3767282270808984;0.6016029574507599;0.3755327337307826;22.0;11.0;23.0
18.0;03;RYBACTWO;0.44990863475525855;0.3840768865694556;0.5847148489470428;0.38296282951415916;19.0;14.0;19.0
19.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4477851420273983;0.3960757708435795;0.5541172601729243;0.3947689464469178;17.0;20.0;17.0
20.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4424141974884768;0.3745366517818936;0.5811983106066002;0.3735931173537467;24.0;15.0;24.0
21.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4384803868801032;0.37212178351316294;0.574437118599074;0.37092926230313233;26.0;17.0;26.0
22.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.42881946571703716;0.36727858283223747;0.5536789621759385;0.36736316430687965;27.0;21.0;27.0
