ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.6507337588125383;0.47939128602940634;0.9996793659998027;0.4783542460085274;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6117156602252749;0.46357961447356844;0.9154531972617412;0.4606906833900668;2.0;3.0;2.0
3.0;03;RYBACTWO;0.5787297316503328;0.4131030527104354;0.9161421373671823;0.4119965262491735;4.0;2.0;4.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5233569674723699;0.38669947184824705;0.801505199605315;0.3860277232138074;5.0;4.0;5.0
5.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5177513496235158;0.38015491648215527;0.7970546450291387;0.38021233624937883;6.0;5.0;6.0
6.0;61;TELEKOMUNIKACJA;0.48504416528253025;0.4253815834015307;0.6077722928382765;0.42383348859821723;3.0;8.0;3.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.44550202104922093;0.3440682287601696;0.6520376340647087;0.3434914303441502;9.0;6.0;9.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4416041875141982;0.34014429202803725;0.6482643728158305;0.33949802386977007;10.0;7.0;10.0
9.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.416006526717746;0.3230557011233229;0.6051974326142229;0.3225970370128115;13.0;10.0;13.0
10.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.41582979852170016;0.3324310022508522;0.5862497937695064;0.33136804657347585;12.0;12.0;12.0
11.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.40813262370712317;0.31089760687430584;0.6051804403833245;0.311255494447368;16.0;11.0;16.0
12.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.39952577294238706;0.36152331007469096;0.47785677435817087;0.3603833678810077;8.0;21.0;8.0
13.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3977970248484273;0.2950107899456145;0.6067630653252606;0.2947401547324663;21.0;9.0;21.0
14.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3914435777611265;0.37624875586134415;0.4221485848135942;0.3763895745246964;7.0;29.0;7.0
15.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3826460128401115;0.3072387389999655;0.5361318111710625;0.3068639155402125;17.0;13.0;17.0
16.0;24;PRODUKCJA METALI;0.3751024431801679;0.3139371579573308;0.4994068431326747;0.3138203612366649;14.0;17.0;14.0
17.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.37350705588997757;0.3122198032296812;0.49808628376208175;0.31207660936087;15.0;18.0;15.0
18.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3656856658465757;0.30458118748183427;0.4905459672017204;0.30380501412059596;18.0;20.0;18.0
19.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.356604169086937;0.26852327960632794;0.535776134123283;0.26819224281225107;30.0;14.0;30.0
20.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.35640420949720064;0.27301925074808253;0.5262436616171017;0.2724924953432053;27.0;16.0;27.0
21.0;14;PRODUKCJA ODZIEŻY;0.3557961200975995;0.2709752540297852;0.5284050390332039;0.2705900687847444;28.0;15.0;28.0
22.0;85;EDUKACJA;0.3497861433390286;0.2972107204749752;0.4574621867651445;0.29630612926408556;19.0;23.0;19.0
23.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3447387814452434;0.2959346912056399;0.443569715160417;0.29618331571895484;20.0;24.0;20.0
24.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3437540625483889;0.2692499974705857;0.4952586067118988;0.26901830343579114;29.0;19.0;29.0
25.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3429523651927614;0.2818568697897427;0.46770459879644966;0.2811678839979939;25.0;22.0;25.0
26.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3412927887307006;0.2925353006825875;0.44084036114979164;0.2919965303706339;23.0;25.0;23.0
27.0;77;WYNAJEM I DZIERŻAWA;0.3184717396151887;0.3332231879294597;0.28891481918444084;0.3328417566694163;11.0;65.0;11.0
28.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3180755952731209;0.27707905654745196;0.4019899004959231;0.2764201160259033;26.0;33.0;26.0
29.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3092202526445685;0.28484398913925185;0.3588242605311338;0.28473450074512124;24.0;43.0;24.0
30.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3075247042976935;0.24962511627333503;0.4251790821606072;0.24952740827791933;38.0;28.0;38.0
31.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3073017766543449;0.29362261618133967;0.3343679180240321;0.29430853048991806;22.0;53.0;22.0
32.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.30715073652219343;0.24438414105089745;0.43483232160297614;0.24414501131298566;43.0;26.0;43.0
33.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.306640034437604;0.25694702644657985;0.4077608470215115;0.2567248123327467;34.0;31.0;35.0
34.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3018755064551603;0.2586240467303469;0.39002922414670593;0.2582939031345085;33.0;38.0;33.0
