ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.673743899855974;0.5135830557924854;0.9996793659998027;0.5128450019544676;1.0;1.0;1.0
2.0;03;RYBACTWO;0.570768110434066;0.4124864968025066;0.8922625268523177;0.4123556841999233;2.0;2.0;2.0
3.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5060850165120605;0.3568448985322659;0.8104930869984958;0.3554808273144388;5.0;3.0;5.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.45024752542243285;0.3140591579540566;0.7270164270205259;0.3138017128847664;9.0;4.0;9.0
5.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4444320354418439;0.30729507105086756;0.723028137984002;0.30713346017746157;14.0;5.0;14.0
6.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.43954652694836766;0.3561508672589141;0.6096122210992367;0.355425611147582;6.0;8.0;6.0
7.0;24;PRODUKCJA METALI;0.42820066035733095;0.37313330081930624;0.5385712727664135;0.3745239737471865;3.0;11.0;3.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.42676402724759344;0.3297513229992057;0.6235201819451937;0.329954207693946;8.0;6.0;8.0
9.0;61;TELEKOMUNIKACJA;0.4219902642404494;0.36662360700323593;0.5350089480579859;0.36603388550072397;4.0;13.0;4.0
10.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4118686009722866;0.31329446930332056;0.6120565192616745;0.31324345513481827;10.0;7.0;10.0
11.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3896063333498581;0.3484786235607805;0.4724085422627289;0.3491575547885294;7.0;18.0;7.0
12.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3778351830290144;0.299278284544733;0.5365335675973798;0.3000507994768151;17.0;12.0;17.0
13.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.37249751928007524;0.27687579787871797;0.5665773923389241;0.27693519561250984;24.0;9.0;24.0
14.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.37147326304556255;0.30018934930170704;0.5159322684700306;0.3004503799437915;16.0;15.0;16.0
15.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.363767334733731;0.28130991436902963;0.5313505656625338;0.2811452244803383;22.0;14.0;22.0
16.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3608851644867429;0.26012578270940806;0.5650849062759382;0.26048716800464294;30.0;10.0;30.0
17.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3415801825505037;0.3048872973335757;0.41687300793216153;0.30411553474355996;15.0;25.0;15.0
18.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3413637064361503;0.25674559030173594;0.5127219370147016;0.25717477182860565;32.0;16.0;32.0
19.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3403408306504555;0.31230678485369184;0.39649835266965483;0.3130445154933856;12.0;29.0;11.0
20.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.336836633110983;0.2933361385846221;0.42476234468463203;0.29371804009449726;20.0;23.0;20.0
21.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3340855310758112;0.2751154163020817;0.45358651249507576;0.27533498403749757;25.0;20.0;25.0
22.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.32932577761599363;0.26867459940811494;0.4524312088210791;0.2687084144128223;27.0;21.0;27.0
23.0;14;PRODUKCJA ODZIEŻY;0.32850343880848565;0.24553147080987256;0.49665726117034337;0.2458269331029834;38.0;17.0;38.0
24.0;55;ZAKWATEROWANIE;0.32744430475415714;0.31309136197548026;0.3570268913869332;0.31266259160164905;11.0;41.0;12.0
