alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4265650193372173;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.42647675570722976;2.0
61;TELEKOMUNIKACJA;0.4118871164335043;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4047767608123091;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4000556087338319;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3999485474024332;6.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.39873204027850434;7.0
03;RYBACTWO;0.3853358119641849;8.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3592365569117544;9.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.35884068660850216;10.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35209070116832447;11.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.349119460449827;12.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3427234445877481;13.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3398666446911915;14.0
24;PRODUKCJA METALI;0.33586872993150074;15.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.32732573356778716;16.0
77;WYNAJEM I DZIERŻAWA;0.32688435555200507;17.0
85;EDUKACJA;0.3229670008882345;18.0
