alternative_id;nazwa;vikor_score;vikor_rank
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3985086906133197;35.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.39646761204845316;36.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.39361108495675123;37.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39002922414670593;38.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3745333764176161;39.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.37439802944926537;40.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36220475687082787;41.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3595627742546006;42.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3588242605311338;43.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3527723105366496;44.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.35234920963059946;45.0
50;TRANSPORT WODNY;0.34740565725962935;46.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.34631474498180514;47.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.34443529364714043;48.0
55;ZAKWATEROWANIE;0.34372684100904527;49.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.34264392446202385;50.0
31;PRODUKCJA MEBLI;0.3409594160552063;51.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.33897802595963467;52.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3343679180240321;53.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.33171726960165526;54.0
86;OPIEKA ZDROWOTNA;0.327914111865512;55.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.32726362787137586;56.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.32163685154401156;57.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3214342993665289;58.0
46;HANDEL HURTOWY;0.31961108627751744;59.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.31911506988539884;60.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.31838598346649083;61.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3175282624181375;62.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2935328631403703;63.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2930124949013133;64.0
77;WYNAJEM I DZIERŻAWA;0.28891481918444084;65.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28620142666754234;66.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2858503272016719;67.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2790712993185961;71.0
07;GÓRNICTWO RUD METALI;0.2790712993185961;71.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2790712993185961;71.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2790712993185961;71.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2790712993185961;71.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2790712993185961;71.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2790712993185961;71.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2723883111767469;75.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.271233769594716;76.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2660496348422865;77.0
51;TRANSPORT LOTNICZY;0.26231320236918343;78.0
47;HANDEL DETALICZNY;0.2590465064844838;79.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.25854704054355904;80.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23925281697973833;81.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2089167866031808;82.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.17525769597913632;83.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.15651064426872652;84.0
11;PRODUKCJA NAPOJÓW;0.15557505197983224;85.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.10665688563308895;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.048485287742661365;87.0
