ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7964348326650308;0.6974885543349914;1.0;0.694892969807305;2.0;1.0;2.0
2.0;Q;EDUKACJA;0.7928190471537002;0.7078867983112642;0.9684548017592951;0.7047832915600456;1.0;2.0;1.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.652667033058203;0.5848134500961354;0.7916916033239974;0.5835893100869386;8.0;3.0;8.0
4.0;F;BUDOWNICTWO;0.6301632836762825;0.5919596521190729;0.7091759185109494;0.5905545452011033;6.0;4.0;6.0
5.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5741009821119699;0.577414484164021;0.5687197545433719;0.5761078921721479;9.0;5.0;9.0
6.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5607519483977679;0.5866613293513542;0.5106885147012032;0.5841955878247762;7.0;9.0;7.0
7.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5573386266277428;0.5654269853953747;0.542109410178526;0.5642694590833987;11.0;7.0;11.0
8.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5532852273751417;0.5631715248030649;0.534287018555867;0.56212914137263;12.0;8.0;12.0
9.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5422635150640925;0.6112886951842799;0.4040405370883424;0.6094260835709623;3.0;12.0;3.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5354077192963103;0.5977170138704686;0.41198505844617317;0.5947236336229954;5.0;11.0;5.0
11.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5108529722927065;0.5352026051747318;0.46271022063721823;0.5339462934551851;16.0;10.0;16.0
12.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5058800184323983;0.6067041057743591;0.3045978175841145;0.6033834815414763;4.0;17.0;4.0
13.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.48906183150889004;0.5740968434613821;0.31891453162235517;0.5716708168566375;10.0;15.0;10.0
14.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48263779587626454;0.5574289964826489;0.3332787393442014;0.5550124795688351;13.0;14.0;13.0
15.0;G;HANDEL HURTOWY I DETALICZNY;0.46843355601775005;0.5138794638210031;0.3773033826848434;0.5127741666788843;17.0;13.0;17.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4620182433945038;0.5376243409910155;0.31052402743209995;0.5356743582790461;15.0;16.0;15.0
17.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4269028631687146;0.542722570086366;0.19366076683686384;0.5408716528942609;14.0;21.0;14.0
18.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42624955447928814;0.36399908906870976;0.5515241373072604;0.3650790875741707;21.0;6.0;21.0
19.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42314265567342546;0.5053671200289203;0.258051754182695;0.5035718446576247;18.0;18.0;18.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.414745882494327;0.49833350376133684;0.24639956968315757;0.49701167134601104;19.0;19.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.35632430314886776;0.4277587540742159;0.21305697182360017;0.426044451772319;20.0;20.0;20.0
