alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.7047832915600456;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.694892969807305;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6094260835709623;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6033834815414763;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5947236336229954;5.0
F;BUDOWNICTWO;0.5905545452011033;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5841955878247762;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5835893100869386;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5761078921721479;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5716708168566375;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5642694590833987;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.56212914137263;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5550124795688351;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5408716528942609;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5356743582790461;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5339462934551851;16.0
G;HANDEL HURTOWY I DETALICZNY;0.5127741666788843;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5035718446576247;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.49701167134601104;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.426044451772319;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3650790875741707;21.0
