alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7964348326650308;1.0
Q;EDUKACJA;0.7928190471537002;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.652667033058203;3.0
F;BUDOWNICTWO;0.6301632836762825;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5741009821119699;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5607519483977679;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5573386266277428;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5532852273751417;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5422635150640925;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5354077192963103;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5108529722927065;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5058800184323983;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.48906183150889004;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48263779587626454;14.0
G;HANDEL HURTOWY I DETALICZNY;0.46843355601775005;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4620182433945038;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4269028631687146;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42624955447928814;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.42314265567342546;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.414745882494327;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.35632430314886776;21.0
