kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0434724339537299;max
B;Sales Profitability (POS/PNPM);0.0504671416912135;max
C;Sales Profitability (POS/PNPM);0.0620659954145135;max
D;Sales Profitability (POS/PNPM);0.0847864447959622;max
E;Sales Profitability (POS/PNPM);0.0528819900331211;max
F;Sales Profitability (POS/PNPM);0.0469973994873116;max
G;Sales Profitability (POS/PNPM);0.0305733207926624;max
H;Sales Profitability (POS/PNPM);0.0433765672031934;max
I;Sales Profitability (POS/PNPM);0.0821278838508027;max
J;Sales Profitability (POS/PNPM);0.0897581201798511;max
L;Sales Profitability (POS/PNPM);0.1011538071036037;max
M;Sales Profitability (POS/PNPM);0.0586478260098565;max
N;Sales Profitability (POS/PNPM);0.0435129452070291;max
O;Sales Profitability (POS/PNPM);0.0268849603027518;max
P;Sales Profitability (POS/PNPM);0.0492120148824828;max
Q;Sales Profitability (POS/PNPM);-0.2480611546078812;max
R;Sales Profitability (POS/PNPM);0.0289043352223004;max
S;Sales Profitability (POS/PNPM);0.0123772842117165;max
T;Sales Profitability (POS/PNPM);0.0606430784954042;max
U;Sales Profitability (POS/PNPM);0.0492120148824828;max
V;Sales Profitability (POS/PNPM);0.0492120148824828;max
A;Cost Share Ratio (TC/PNPM);1.0472771728522567;max
B;Cost Share Ratio (TC/PNPM);1.2187723423960506;max
C;Cost Share Ratio (TC/PNPM);0.9784447061104952;max
D;Cost Share Ratio (TC/PNPM);0.9923593027284404;max
E;Cost Share Ratio (TC/PNPM);0.986980061421172;max
F;Cost Share Ratio (TC/PNPM);0.9995117783021228;max
G;Cost Share Ratio (TC/PNPM);0.988347570743481;max
H;Cost Share Ratio (TC/PNPM);0.9984446776448272;max
I;Cost Share Ratio (TC/PNPM);0.9784044421509736;max
J;Cost Share Ratio (TC/PNPM);0.9925256399975904;max
L;Cost Share Ratio (TC/PNPM);1.1019996243977086;max
M;Cost Share Ratio (TC/PNPM);1.045987669256185;max
N;Cost Share Ratio (TC/PNPM);1.0362813211387898;max
O;Cost Share Ratio (TC/PNPM);1.0230229034751417;max
P;Cost Share Ratio (TC/PNPM);0.945784808977888;max
Q;Cost Share Ratio (TC/PNPM);1.373449077930171;max
R;Cost Share Ratio (TC/PNPM);1.0145876955321438;max
S;Cost Share Ratio (TC/PNPM);1.014033534286367;max
T;Cost Share Ratio (TC/PNPM);1.0151613179139536;max
U;Cost Share Ratio (TC/PNPM);0.945784808977888;max
V;Cost Share Ratio (TC/PNPM);0.945784808977888;max
A;Receivables Turnover (PNPM/REC);2.607944541023732;max
B;Receivables Turnover (PNPM/REC);8.122480559208647;max
C;Receivables Turnover (PNPM/REC);6.293247108500673;max
D;Receivables Turnover (PNPM/REC);6.705973571740206;max
E;Receivables Turnover (PNPM/REC);6.644112496796788;max
F;Receivables Turnover (PNPM/REC);3.996107212101388;max
G;Receivables Turnover (PNPM/REC);8.836756789492869;max
H;Receivables Turnover (PNPM/REC);5.671864632371907;max
I;Receivables Turnover (PNPM/REC);12.620306850838972;max
J;Receivables Turnover (PNPM/REC);4.794829471058348;max
L;Receivables Turnover (PNPM/REC);1.4066197466479262;max
M;Receivables Turnover (PNPM/REC);5.740817555477718;max
N;Receivables Turnover (PNPM/REC);4.075698370221592;max
O;Receivables Turnover (PNPM/REC);3.437173223681918;max
P;Receivables Turnover (PNPM/REC);6.293955259400286;max
Q;Receivables Turnover (PNPM/REC);6.079785438313516;max
R;Receivables Turnover (PNPM/REC);7.559131369836423;max
S;Receivables Turnover (PNPM/REC);28.216253257841288;max
T;Receivables Turnover (PNPM/REC);6.006942797670804;max
U;Receivables Turnover (PNPM/REC);6.293955259400286;max
V;Receivables Turnover (PNPM/REC);6.293955259400286;max
A;Inventory Turnover (TC/INV);6.395986552046578;max
B;Inventory Turnover (TC/INV);12.296357619568669;max
C;Inventory Turnover (TC/INV);8.226592305431746;max
D;Inventory Turnover (TC/INV);22.511403979639056;max
E;Inventory Turnover (TC/INV);33.23408261994177;max
F;Inventory Turnover (TC/INV);6.912678410731179;max
G;Inventory Turnover (TC/INV);9.466638085480453;max
H;Inventory Turnover (TC/INV);43.6249226456991;max
I;Inventory Turnover (TC/INV);40.47772684681034;max
J;Inventory Turnover (TC/INV);35.75703040230004;max
L;Inventory Turnover (TC/INV);39.05872426351278;max
M;Inventory Turnover (TC/INV);8.275934394418245;max
N;Inventory Turnover (TC/INV);25.020720330171887;max
O;Inventory Turnover (TC/INV);40.9340965145713;max
P;Inventory Turnover (TC/INV);13.782376796262012;max
Q;Inventory Turnover (TC/INV);63.25944870701904;max
R;Inventory Turnover (TC/INV);71.98675458383944;max
S;Inventory Turnover (TC/INV);165.02177011792145;max
T;Inventory Turnover (TC/INV);24.53363014787725;max
U;Inventory Turnover (TC/INV);13.782376796262012;max
V;Inventory Turnover (TC/INV);13.782376796262012;max
A;Current Asset Turnover (PNPM/(C+REC+INV));1.3334554161387235;max
B;Current Asset Turnover (PNPM/(C+REC+INV));3.24663461263763;max
C;Current Asset Turnover (PNPM/(C+REC+INV));2.9537116386702933;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.4049458117056792;max
E;Current Asset Turnover (PNPM/(C+REC+INV));2.726734540597719;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.7764607565127024;max
G;Current Asset Turnover (PNPM/(C+REC+INV));3.933985510153241;max
H;Current Asset Turnover (PNPM/(C+REC+INV));2.766394843751441;max
I;Current Asset Turnover (PNPM/(C+REC+INV));4.605023847914576;max
J;Current Asset Turnover (PNPM/(C+REC+INV));2.931852170983474;max
L;Current Asset Turnover (PNPM/(C+REC+INV));0.9728962151896404;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.4974914517623747;max
N;Current Asset Turnover (PNPM/(C+REC+INV));2.0500297751749854;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.583272049194925;max
P;Current Asset Turnover (PNPM/(C+REC+INV));3.378849357631259;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.750025450473378;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.326670005678672;max
S;Current Asset Turnover (PNPM/(C+REC+INV));8.21073931690988;max
T;Current Asset Turnover (PNPM/(C+REC+INV));3.344504591731949;max
U;Current Asset Turnover (PNPM/(C+REC+INV));3.378849357631259;max
V;Current Asset Turnover (PNPM/(C+REC+INV));3.378849357631259;max
A;Investment Ratio (IO/PNPM);0.0671860165131745;max
B;Investment Ratio (IO/PNPM);0.1250036847767025;max
C;Investment Ratio (IO/PNPM);0.045957387647537;max
D;Investment Ratio (IO/PNPM);0.1215590547403248;max
E;Investment Ratio (IO/PNPM);0.118543183648019;max
F;Investment Ratio (IO/PNPM);0.0315229588384994;max
G;Investment Ratio (IO/PNPM);0.0140906686216275;max
H;Investment Ratio (IO/PNPM);0.0847054298468178;max
I;Investment Ratio (IO/PNPM);0.0683174759415116;max
J;Investment Ratio (IO/PNPM);0.0593570116679206;max
L;Investment Ratio (IO/PNPM);0.0563779853108169;max
M;Investment Ratio (IO/PNPM);0.086884465925748;max
N;Investment Ratio (IO/PNPM);0.0232611572262595;max
O;Investment Ratio (IO/PNPM);0.2115284636852704;max
P;Investment Ratio (IO/PNPM);0.0278260080462203;max
Q;Investment Ratio (IO/PNPM);0.0397147105459615;max
R;Investment Ratio (IO/PNPM);0.0481264742482684;max
S;Investment Ratio (IO/PNPM);0.0253223118384455;max
T;Investment Ratio (IO/PNPM);0.0364547123341148;max
U;Investment Ratio (IO/PNPM);0.0278260080462203;max
V;Investment Ratio (IO/PNPM);0.0278260080462203;max
A;Financial Revenue Share (Przych.fin./GS);0.0140780799340749;max
B;Financial Revenue Share (Przych.fin./GS);0.0176989165646055;max
